Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
55659,-0.04177,-0.00050,-0.01008,0.99908,-0.02906,0.01373,0.00040,0.99948,-0.07065,0.01353,-0.01026,0.99736,1.00,-0.02906,-0.01338,-0.00039,0.99949,-0.07092,-0.01359,-0.00992,0.99734,1.00
55672,-0.04183,-0.00057,-0.01018,0.99907,-0.02900,0.01380,0.00040,0.99948,-0.07065,0.01353,-0.01037,0.99736,1.00,-0.02900,-0.01331,-0.00039,0.99949,-0.07092,-0.01359,-0.01002,0.99734,1.00
55687,-0.04198,-0.00059,-0.01030,0.99907,-0.02886,0.01380,0.00040,0.99949,-0.07065,0.01352,-0.01049,0.99735,1.00,-0.02885,-0.01331,-0.00038,0.99950,-0.07092,-0.01360,-0.01013,0.99734,1.00
55700,-0.04220,-0.00060,-0.01033,0.99906,-0.02871,0.01463,0.00042,0.99948,-0.07071,0.01434,-0.01054,0.99734,1.00,-0.02870,-0.01248,-0.00036,0.99951,-0.07098,-0.01278,-0.01018,0.99734,1.00
55714,-0.04253,-0.00053,-0.01037,0.99904,-0.02838,0.01456,0.00041,0.99949,-0.07071,0.01433,-0.01059,0.99734,1.00,-0.02837,-0.01255,-0.00036,0.99952,-0.07098,-0.01278,-0.01020,0.99734,1.00
55728,-0.04270,-0.00038,-0.01061,0.99903,-0.02847,0.01431,0.00041,0.99949,-0.07097,0.01423,-0.01082,0.99732,1.00,-0.02846,-0.01280,-0.00036,0.99951,-0.07124,-0.01288,-0.01044,0.99732,1.00
55742,-0.04278,-0.00020,-0.01096,0.99902,-0.02840,0.01409,0.00040,0.99950,-0.07097,0.01421,-0.01116,0.99731,1.00,-0.02836,-0.01302,-0.00037,0.99951,-0.07124,-0.01291,-0.01077,0.99732,1.00
55756,-0.04276,-0.00009,-0.01113,0.99902,-0.02842,0.01397,0.00040,0.99950,-0.07098,0.01420,-0.01132,0.99731,1.00,-0.02838,-0.01314,-0.00037,0.99951,-0.07124,-0.01292,-0.01093,0.99732,1.00
55770,-0.04271,0.00008,-0.01115,0.99903,-0.02887,0.01612,0.00047,0.99945,-0.07134,0.01653,-0.01136,0.99725,1.00,-0.02885,-0.01099,-0.00032,0.99952,-0.07163,-0.01059,-0.01099,0.99731,1.00
55784,-0.04247,0.00021,-0.01116,0.99904,-0.02910,0.01599,0.00047,0.99945,-0.07134,0.01653,-0.01136,0.99725,1.00,-0.02908,-0.01112,-0.00032,0.99952,-0.07163,-0.01059,-0.01100,0.99731,1.00
55798,-0.04213,0.00029,-0.01117,0.99905,-0.03131,0.01324,0.00041,0.99942,-0.07324,0.01388,-0.01129,0.99715,1.00,-0.03130,-0.01388,-0.00043,0.99941,-0.07353,-0.01324,-0.01100,0.99714,1.00
55812,-0.04190,0.00042,-0.01129,0.99906,-0.03154,0.01309,0.00041,0.99942,-0.07324,0.01388,-0.01141,0.99715,1.00,-0.03152,-0.01402,-0.00044,0.99940,-0.07353,-0.01325,-0.01113,0.99714,1.00
55826,-0.04173,0.00043,-0.01139,0.99906,-0.03213,0.01644,0.00053,0.99935,-0.07362,0.01724,-0.01153,0.99707,1.00,-0.03213,-0.01068,-0.00034,0.99943,-0.07393,-0.00989,-0.01127,0.99715,1.00
55839,-0.04166,0.00042,-0.01146,0.99907,-0.03221,0.01644,0.00053,0.99935,-0.07362,0.01723,-0.01159,0.99707,1.00,-0.03220,-0.01068,-0.00034,0.99942,-0.07393,-0.00990,-0.01134,0.99715,1.00
55854,-0.04159,0.00044,-0.01143,0.99907,-0.03228,0.01642,0.00053,0.99934,-0.07362,0.01723,-0.01156,0.99707,1.00,-0.03228,-0.01070,-0.00035,0.99942,-0.07393,-0.00990,-0.01131,0.99715,1.00
55867,-0.04161,0.00041,-0.01134,0.99907,-0.03184,0.01394,0.00044,0.99940,-0.07324,0.01472,-0.01146,0.99714,1.00,-0.03184,-0.01317,-0.00042,0.99941,-0.07354,-0.01240,-0.01120,0.99715,1.00
55881,-0.04163,0.00033,-0.01125,0.99907,-0.03182,0.01403,0.00045,0.99940,-0.07323,0.01473,-0.01137,0.99714,1.00,-0.03182,-0.01308,-0.00042,0.99941,-0.07354,-0.01240,-0.01111,0.99715,1.00
55895,-0.04167,0.00027,-0.01128,0.99907,-0.03088,0.01412,0.00044,0.99942,-0.07234,0.01475,-0.01142,0.99721,1.00,-0.03088,-0.01299,-0.00040,0.99944,-0.07265,-0.01238,-0.01113,0.99722,1.00
55909,-0.04182,0.00015,-0.01135,0.99906,-0.03074,0.01424,0.00044,0.99943,-0.07234,0.01474,-0.01149,0.99720,1.00,-0.03074,-0.01288,-0.00040,0.99944,-0.07265,-0.01238,-0.01119,0.99722,1.00
55923,-0.04199,0.00003,-0.01143,0.99905,-0.03057,0.01435,0.00044,0.99943,-0.07234,0.01474,-0.01158,0.99720,1.00,-0.03057,-0.01276,-0.00039,0.99945,-0.07265,-0.01239,-0.01127,0.99722,1.00
55937,-0.04209,-0.00018,-0.01150,0.99905,-0.03049,0.01402,0.00043,0.99944,-0.07237,0.01420,-0.01166,0.99721,1.00,-0.03048,-0.01309,-0.00040,0.99945,-0.07268,-0.01292,-0.01134,0.99721,1.00
55951,-0.04208,-0.00040,-0.01123,0.99905,-0.03050,0.01427,0.00044,0.99943,-0.07237,0.01422,-0.01140,0.99721,1.00,-0.03051,-0.01284,-0.00039,0.99945,-0.07268,-0.01290,-0.01109,0.99721,1.00
55965,-0.04224,-0.00058,-0.01098,0.99905,-0.03092,0.01423,0.00044,0.99942,-0.07295,0.01400,-0.01115,0.99718,1.00,-0.03094,-0.01288,-0.00040,0.99944,-0.07327,-0.01313,-0.01084,0.99717,1.00
55979,-0.04246,-0.00065,-0.01092,0.99904,-0.03070,0.01431,0.00044,0.99943,-0.07295,0.01400,-0.01110,0.99718,1.00,-0.03072,-0.01280,-0.00039,0.99945,-0.07327,-0.01312,-0.01079,0.99717,1.00
55993,-0.04270,-0.00066,-0.01098,0.99903,-0.03068,0.01406,0.00043,0.99943,-0.07317,0.01375,-0.01116,0.99716,1.00,-0.03069,-0.01306,-0.00040,0.99944,-0.07348,-0.01338,-0.01084,0.99715,1.00
56007,-0.04304,-0.00070,-0.01090,0.99901,-0.03034,0.01412,0.00043,0.99944,-0.07317,0.01375,-0.01109,0.99716,1.00,-0.03035,-0.01299,-0.00039,0.99945,-0.07348,-0.01337,-0.01075,0.99715,1.00
56021,-0.04338,-0.00068,-0.01063,0.99900,-0.02999,0.01413,0.00042,0.99945,-0.07316,0.01377,-0.01084,0.99717,1.00,-0.03002,-0.01298,-0.00039,0.99946,-0.07348,-0.01335,-0.01047,0.99715,1.00
56034,-0.04370,-0.00069,-0.01043,0.99899,-0.02994,0.01557,0.00047,0.99943,-0.07342,0.01520,-0.01066,0.99713,1.00,-0.02998,-0.01155,-0.00035,0.99948,-0.07375,-0.01192,-0.01029,0.99715,1.00
56048,-0.04382,-0.00069,-0.01025,0.99899,-0.02982,0.01559,0.00047,0.99943,-0.07342,0.01521,-0.01048,0.99713,1.00,-0.02986,-0.01152,-0.00034,0.99949,-0.07375,-0.01191,-0.01010,0.99715,1.00
56062,-0.04394,-0.00071,-0.01004,0.99898,-0.02980,0.01385,0.00041,0.99946,-0.07354,0.01344,-0.01026,0.99715,1.00,-0.02983,-0.01326,-0.00040,0.99947,-0.07385,-0.01367,-0.00987,0.99713,1.00
56076,-0.04406,-0.00076,-0.00987,0.99898,-0.02967,0.01392,0.00041,0.99946,-0.07354,0.01346,-0.01009,0.99715,1.00,-0.02972,-0.01319,-0.00039,0.99947,-0.07385,-0.01366,-0.00970,0.99713,1.00
56090,-0.04411,-0.00075,-0.00969,0.99898,-0.02962,0.01393,0.00041,0.99946,-0.07354,0.01347,-0.00991,0.99715,1.00,-0.02967,-0.01318,-0.00039,0.99947,-0.07385,-0.01365,-0.00952,0.99713,1.00
56104,-0.04413,-0.00079,-0.00969,0.99898,-0.03008,0.01374,0.00041,0.99945,-0.07402,0.01324,-0.00990,0.99712,1.00,-0.03011,-0.01338,-0.00040,0.99946,-0.07431,-0.01388,-0.00952,0.99709,1.00
56118,-0.04412,-0.00079,-0.00965,0.99898,-0.03009,0.01374,0.00041,0.99945,-0.07402,0.01324,-0.00986,0.99712,1.00,-0.03012,-0.01337,-0.00040,0.99946,-0.07432,-0.01388,-0.00948,0.99709,1.00
56132,-0.04407,-0.00083,-0.00971,0.99898,-0.03040,0.01280,0.00039,0.99946,-0.07429,0.01227,-0.00991,0.99711,1.00,-0.03041,-0.01431,-0.00044,0.99944,-0.07456,-0.01485,-0.00953,0.99706,1.00
56146,-0.04402,-0.00089,-0.00973,0.99898,-0.03045,0.01285,0.00039,0.99945,-0.07430,0.01227,-0.00992,0.99711,1.00,-0.03046,-0.01426,-0.00043,0.99943,-0.07456,-0.01486,-0.00955,0.99706,1.00
56160,-0.04393,-0.00093,-0.00977,0.99899,-0.02812,0.00589,0.00017,0.99959,-0.07194,0.00523,-0.00988,0.99735,1.00,-0.02809,-0.02122,-0.00060,0.99938,-0.07217,-0.02188,-0.00945,0.99711,1.00
56174,-0.04380,-0.00094,-0.00981,0.99899,-0.02825,0.00589,0.00017,0.99958,-0.07195,0.00523,-0.00992,0.99735,1.00,-0.02822,-0.02121,-0.00060,0.99938,-0.07217,-0.02188,-0.00950,0.99711,1.00
56188,-0.04368,-0.00097,-0.00979,0.99900,-0.02837,0.00592,0.00017,0.99958,-0.07194,0.00523,-0.00990,0.99735,1.00,-0.02834,-0.02118,-0.00060,0.99937,-0.07217,-0.02188,-0.00948,0.99711,1.00
56202,-0.04359,-0.00100,-0.00975,0.99900,-0.02834,0.00564,0.00016,0.99958,-0.07183,0.00492,-0.00986,0.99736,1.00,-0.02831,-0.02147,-0.00061,0.99937,-0.07205,-0.02219,-0.00945,0.99711,1.00
56215,-0.04347,-0.00099,-0.00970,0.99901,-0.02846,0.00563,0.00016,0.99958,-0.07183,0.00492,-0.00981,0.99736,1.00,-0.02844,-0.02147,-0.00061,0.99936,-0.07206,-0.02219,-0.00940,0.99711,1.00
56229,-0.04334,-0.00098,-0.00970,0.99901,-0.02685,0.00506,0.00014,0.99963,-0.07010,0.00434,-0.00980,0.99748,1.00,-0.02683,-0.02204,-0.00059,0.99940,-0.07033,-0.02277,-0.00935,0.99722,1.00
56243,-0.04312,-0.00098,-0.00955,0.99902,-0.02707,0.00507,0.00014,0.99962,-0.07010,0.00435,-0.00966,0.99748,1.00,-0.02705,-0.02203,-0.00060,0.99939,-0.07033,-0.02276,-0.00922,0.99722,1.00
56257,-0.04290,-0.00097,-0.00942,0.99903,-0.02730,0.00507,0.00014,0.99961,-0.07010,0.00436,-0.00952,0.99748,1.00,-0.02728,-0.02203,-0.00060,0.99938,-0.07033,-0.02275,-0.00910,0.99722,1.00
56271,-0.04266,-0.00096,-0.00926,0.99905,-0.02824,0.00506,0.00014,0.99959,-0.07080,0.00436,-0.00935,0.99744,1.00,-0.02823,-0.02205,-0.00062,0.99936,-0.07103,-0.02275,-0.00896,0.99717,1.00
56285,-0.04250,-0.00094,-0.00914,0.99905,-0.02839,0.00504,0.00014,0.99958,-0.07080,0.00437,-0.00924,0.99744,1.00,-0.02839,-0.02206,-0.00063,0.99935,-0.07104,-0.02275,-0.00885,0.99718,1.00
56299,-0.04243,-0.00092,-0.00905,0.99906,-0.02805,0.00674,0.00019,0.99958,-0.07037,0.00608,-0.00917,0.99746,1.00,-0.02804,-0.02036,-0.00057,0.99940,-0.07061,-0.02103,-0.00878,0.99724,1.00
56313,-0.04244,-0.00092,-0.00904,0.99906,-0.02804,0.00674,0.00019,0.99958,-0.07037,0.00608,-0.00916,0.99746,1.00,-0.02804,-0.02036,-0.00057,0.99940,-0.07061,-0.02103,-0.00876,0.99724,1.00
56327,-0.04248,-0.00091,-0.00901,0.99906,-0.02846,0.00704,0.00020,0.99957,-0.07083,0.00639,-0.00913,0.99743,1.00,-0.02845,-0.02007,-0.00057,0.99939,-0.07106,-0.02073,-0.00875,0.99722,1.00
56341,-0.04261,-0.00089,-0.00896,0.99905,-0.02833,0.00703,0.00020,0.99957,-0.07083,0.00639,-0.00908,0.99743,1.00,-0.02832,-0.02008,-0.00057,0.99940,-0.07106,-0.02072,-0.00869,0.99722,1.00
56355,-0.04279,-0.00097,-0.00879,0.99905,-0.02815,0.00712,0.00020,0.99958,-0.07083,0.00640,-0.00891,0.99743,1.00,-0.02815,-0.01998,-0.00056,0.99940,-0.07106,-0.02071,-0.00852,0.99722,1.00
56369,-0.04306,-0.00095,-0.00879,0.99903,-0.02814,0.01480,0.00042,0.99949,-0.07102,0.01410,-0.00904,0.99733,1.00,-0.02816,-0.01231,-0.00035,0.99953,-0.07128,-0.01301,-0.00863,0.99733,1.00
56382,-0.04328,-0.00092,-0.00881,0.99902,-0.02792,0.01477,0.00041,0.99950,-0.07102,0.01410,-0.00906,0.99733,1.00,-0.02793,-0.01234,-0.00034,0.99953,-0.07128,-0.01301,-0.00864,0.99733,1.00
56397,-0.04361,-0.00082,-0.00890,0.99901,-0.02869,0.01571,0.00045,0.99946,-0.07211,0.01515,-0.00915,0.99724,1.00,-0.02870,-0.01140,-0.00033,0.99952,-0.07236,-0.01197,-0.00875,0.99727,1.00
56410,-0.04382,-0.00069,-0.00921,0.99900,-0.02849,0.01555,0.00044,0.99947,-0.07211,0.01512,-0.00947,0.99724,1.00,-0.02848,-0.01156,-0.00033,0.99953,-0.07235,-0.01199,-0.00905,0.99727,1.00
56424,-0.04390,-0.00054,-0.00958,0.99899,-0.02842,0.01536,0.00044,0.99948,-0.07212,0.01510,-0.00983,0.99723,1.00,-0.02839,-0.01175,-0.00033,0.99953,-0.07235,-0.01202,-0.00941,0.99726,1.00
56438,-0.04387,-0.00046,-0.00977,0.99899,-0.02895,0.01509,0.00044,0.99947,-0.07262,0.01492,-0.01001,0.99720,1.00,-0.02891,-0.01201,-0.00035,0.99951,-0.07285,-0.01220,-0.00960,0.99722,1.00
56452,-0.04380,-0.00034,-0.00989,0.99899,-0.02902,0.01496,0.00043,0.99947,-0.07262,0.01491,-0.01011,0.99720,1.00,-0.02898,-0.01215,-0.00035,0.99951,-0.07285,-0.01221,-0.00971,0.99722,1.00
56466,-0.04361,-0.00026,-0.01002,0.99900,-0.02827,0.01513,0.00043,0.99949,-0.07167,0.01516,-0.01025,0.99726,1.00,-0.02824,-0.01198,-0.00034,0.99953,-0.07192,-0.01196,-0.00984,0.99729,1.00
56480,-0.04339,-0.00013,-0.01014,0.99901,-0.02849,0.01498,0.00043,0.99948,-0.07168,0.01515,-0.01037,0.99726,1.00,-0.02846,-0.01213,-0.00035,0.99952,-0.07192,-0.01197,-0.00996,0.99729,1.00
56494,-0.04330,-0.00002,-0.01043,0.99901,-0.02839,0.01513,0.00043,0.99948,-0.07149,0.01542,-0.01065,0.99727,1.00,-0.02837,-0.01197,-0.00034,0.99953,-0.07174,-0.01170,-0.01024,0.99730,1.00
56508,-0.04317,0.00012,-0.01058,0.99901,-0.02853,0.01498,0.00043,0.99948,-0.07149,0.01541,-0.01079,0.99726,1.00,-0.02849,-0.01213,-0.00035,0.99952,-0.07174,-0.01171,-0.01039,0.99730,1.00
56522,-0.04311,0.00017,-0.01062,0.99901,-0.02859,0.01492,0.00043,0.99948,-0.07149,0.01540,-0.01083,0.99726,1.00,-0.02856,-0.01219,-0.00035,0.99952,-0.07174,-0.01171,-0.01043,0.99730,1.00
56536,-0.04306,0.00018,-0.01064,0.99902,-0.02849,0.01656,0.00047,0.99946,-0.07132,0.01705,-0.01087,0.99725,1.00,-0.02848,-0.01055,-0.00030,0.99954,-0.07161,-0.01007,-0.01048,0.99733,1.00
56550,-0.04299,0.00018,-0.01069,0.99902,-0.02856,0.01656,0.00047,0.99945,-0.07132,0.01704,-0.01091,0.99725,1.00,-0.02855,-0.01055,-0.00030,0.99954,-0.07160,-0.01007,-0.01052,0.99733,1.00
56564,-0.04296,0.00010,-0.01076,0.99902,-0.02857,0.01684,0.00048,0.99945,-0.07129,0.01725,-0.01100,0.99725,1.00,-0.02857,-0.01027,-0.00029,0.99954,-0.07159,-0.00986,-0.01061,0.99733,1.00
56577,-0.04294,0.00002,-0.01085,0.99902,-0.02859,0.01691,0.00048,0.99945,-0.07129,0.01724,-0.01108,0.99724,1.00,-0.02858,-0.01019,-0.00029,0.99954,-0.07159,-0.00987,-0.01070,0.99733,1.00
56591,-0.04294,-0.00007,-0.01100,0.99902,-0.02859,0.01699,0.00049,0.99945,-0.07130,0.01723,-0.01124,0.99724,1.00,-0.02858,-0.01012,-0.00029,0.99954,-0.07158,-0.00988,-0.01085,0.99733,1.00
56605,-0.04280,-0.00022,-0.01103,0.99902,-0.02859,0.01503,0.00043,0.99948,-0.07118,0.01513,-0.01125,0.99729,1.00,-0.02858,-0.01208,-0.00035,0.99952,-0.07147,-0.01199,-0.01086,0.99731,1.00
56620,-0.04257,-0.00037,-0.01088,0.99903,-0.02882,0.01520,0.00044,0.99947,-0.07118,0.01514,-0.01109,0.99729,1.00,-0.02882,-0.01191,-0.00034,0.99951,-0.07147,-0.01198,-0.01072,0.99731,1.00
56633,-0.04256,-0.00042,-0.01083,0.99904,-0.02853,0.01512,0.00043,0.99948,-0.07088,0.01501,-0.01105,0.99731,1.00,-0.02854,-0.01199,-0.00034,0.99952,-0.07118,-0.01211,-0.01067,0.99733,1.00
56647,-0.04259,-0.00052,-0.01085,0.99903,-0.02851,0.01522,0.00043,0.99948,-0.07088,0.01501,-0.01107,0.99731,1.00,-0.02851,-0.01189,-0.00034,0.99952,-0.07118,-0.01211,-0.01069,0.99733,1.00
56661,-0.04273,-0.00051,-0.01116,0.99902,-0.02817,0.01495,0.00042,0.99949,-0.07069,0.01475,-0.01139,0.99732,1.00,-0.02816,-0.01216,-0.00034,0.99953,-0.07098,-0.01236,-0.01099,0.99734,1.00
56675,-0.04307,-0.00047,-0.01132,0.99901,-0.02784,0.01489,0.00041,0.99950,-0.07069,0.01474,-0.01156,0.99732,1.00,-0.02782,-0.01222,-0.00034,0.99954,-0.07098,-0.01237,-0.01114,0.99734,1.00
56689,-0.04334,-0.00044,-0.01122,0.99900,-0.02756,0.01488,0.00041,0.99951,-0.07069,0.01475,-0.01146,0.99732,1.00,-0.02755,-0.01223,-0.00034,0.99955,-0.07098,-0.01236,-0.01104,0.99734,1.00
56703,-0.04356,-0.00043,-0.01103,0.99899,-0.02781,0.01534,0.00043,0.99950,-0.07115,0.01522,-0.01128,0.99729,1.00,-0.02782,-0.01177,-0.00033,0.99954,-0.07146,-0.01190,-0.01085,0.99731,1.00
56717,-0.04376,-0.00043,-0.01089,0.99898,-0.02760,0.01535,0.00042,0.99950,-0.07115,0.01523,-0.01114,0.99729,1.00,-0.02762,-0.01175,-0.00032,0.99955,-0.07146,-0.01188,-0.01070,0.99732,1.00
56731,-0.04387,-0.00043,-0.01083,0.99898,-0.02792,0.01447,0.00040,0.99951,-0.07159,0.01434,-0.01107,0.99727,1.00,-0.02794,-0.01264,-0.00035,0.99953,-0.07190,-0.01277,-0.01064,0.99727,1.00
56745,-0.04407,-0.00044,-0.01079,0.99897,-0.02772,0.01448,0.00040,0.99951,-0.07159,0.01435,-0.01104,0.99727,1.00,-0.02774,-0.01263,-0.00035,0.99954,-0.07190,-0.01277,-0.01059,0.99727,1.00
56759,-0.04431,-0.00045,-0.01078,0.99896,-0.02749,0.01450,0.00040,0.99952,-0.07159,0.01435,-0.01103,0.99727,1.00,-0.02751,-0.01261,-0.00035,0.99954,-0.07190,-0.01276,-0.01058,0.99727,1.00
56772,-0.04444,-0.00050,-0.01075,0.99895,-0.02781,0.01558,0.00043,0.99949,-0.07203,0.01539,-0.01102,0.99722,1.00,-0.02782,-0.01152,-0.00032,0.99955,-0.07234,-0.01172,-0.01057,0.99726,1.00
56786,-0.04453,-0.00059,-0.01082,0.99895,-0.02772,0.01567,0.00043,0.99949,-0.07203,0.01538,-0.01109,0.99722,1.00,-0.02774,-0.01143,-0.00032,0.99955,-0.07234,-0.01173,-0.01064,0.99725,1.00
56800,-0.04457,-0.00068,-0.01089,0.99895,-0.02803,0.01571,0.00044,0.99948,-0.07238,0.01533,-0.01117,0.99720,1.00,-0.02804,-0.01140,-0.00032,0.99954,-0.07268,-0.01178,-0.01072,0.99723,1.00
56814,-0.04448,-0.00075,-0.01115,0.99895,-0.02813,0.01574,0.00044,0.99948,-0.07238,0.01531,-0.01143,0.99719,1.00,-0.02812,-0.01136,-0.00032,0.99954,-0.07267,-0.01180,-0.01098,0.99723,1.00
56828,-0.04432,-0.00082,-0.01148,0.99895,-0.02919,0.01605,0.00047,0.99944,-0.07327,0.01558,-0.01174,0.99712,1.00,-0.02917,-0.01106,-0.00032,0.99951,-0.07356,-0.01154,-0.01133,0.99716,1.00
56842,-0.04424,-0.00088,-0.01171,0.99895,-0.02928,0.01610,0.00047,0.99944,-0.07327,0.01556,-0.01197,0.99712,1.00,-0.02924,-0.01101,-0.00032,0.99951,-0.07356,-0.01156,-0.01156,0.99716,1.00
56856,-0.04413,-0.00079,-0.01189,0.99895,-0.02939,0.01599,0.00047,0.99944,-0.07328,0.01555,-0.01215,0.99712,1.00,-0.02935,-0.01112,-0.00033,0.99951,-0.07356,-0.01157,-0.01175,0.99716,1.00
56870,-0.04399,-0.00073,-0.01205,0.99896,-0.02953,0.01630,0.00048,0.99943,-0.07327,0.01593,-0.01230,0.99711,1.00,-0.02950,-0.01081,-0.00032,0.99951,-0.07357,-0.01119,-0.01190,0.99716,1.00
56884,-0.04382,-0.00070,-0.01217,0.99897,-0.02971,0.01626,0.00048,0.99943,-0.07327,0.01592,-0.01241,0.99711,1.00,-0.02967,-0.01085,-0.00032,0.99950,-0.07357,-0.01120,-0.01203,0.99715,1.00
56898,-0.04357,-0.00055,-0.01219,0.99898,-0.02974,0.01683,0.00050,0.99942,-0.07305,0.01665,-0.01243,0.99711,1.00,-0.02973,-0.01028,-0.00031,0.99950,-0.07338,-0.01047,-0.01206,0.99718,1.00
56911,-0.04334,-0.00044,-0.01212,0.99899,-0.02996,0.01673,0.00050,0.99941,-0.07305,0.01665,-0.01235,0.99711,1.00,-0.02996,-0.01039,-0.00031,0.99950,-0.07338,-0.01047,-0.01199,0.99718,1.00
56925,-0.04312,-0.00038,-0.01200,0.99900,-0.02982,0.01684,0.00050,0.99941,-0.07268,0.01683,-0.01223,0.99714,1.00,-0.02983,-0.01027,-0.00031,0.99950,-0.07302,-0.01029,-0.01187,0.99721,1.00
56939,-0.04289,-0.00036,-0.01189,0.99901,-0.03004,0.01683,0.00051,0.99941,-0.07267,0.01684,-0.01211,0.99714,1.00,-0.03007,-0.01028,-0.00031,0.99950,-0.07302,-0.01028,-0.01176,0.99721,1.00
56954,-0.04269,-0.00032,-0.01189,0.99902,-0.03024,0.01680,0.00051,0.99940,-0.07267,0.01684,-0.01211,0.99714,1.00,-0.03026,-0.01032,-0.00031,0.99949,-0.07302,-0.01028,-0.01177,0.99721,1.00
56967,-0.04257,-0.00033,-0.01192,0.99902,-0.03027,0.01697,0.00051,0.99940,-0.07259,0.01701,-0.01213,0.99714,1.00,-0.03029,-0.01014,-0.00031,0.99949,-0.07294,-0.01011,-0.01180,0.99722,1.00
56981,-0.04245,-0.00043,-0.01198,0.99903,-0.03040,0.01707,0.00052,0.99939,-0.07259,0.01701,-0.01219,0.99714,1.00,-0.03042,-0.01005,-0.00031,0.99949,-0.07294,-0.01012,-0.01187,0.99721,1.00
56995,-0.04238,-0.00054,-0.01189,0.99903,-0.03003,0.01538,0.00046,0.99943,-0.07217,0.01520,-0.01209,0.99720,1.00,-0.03003,-0.01173,-0.00035,0.99948,-0.07251,-0.01192,-0.01176,0.99723,1.00
57009,-0.04231,-0.00067,-0.01186,0.99903,-0.03010,0.01550,0.00047,0.99943,-0.07217,0.01520,-0.01207,0.99720,1.00,-0.03011,-0.01161,-0.00035,0.99948,-0.07251,-0.01192,-0.01174,0.99723,1.00
57023,-0.04229,-0.00080,-0.01186,0.99903,-0.03012,0.01564,0.00047,0.99942,-0.07217,0.01520,-0.01206,0.99720,1.00,-0.03013,-0.01147,-0.00035,0.99948,-0.07251,-0.01192,-0.01174,0.99723,1.00
57037,-0.04235,-0.00093,-0.01181,0.99903,-0.02976,0.01520,0.00045,0.99944,-0.07188,0.01462,-0.01202,0.99723,1.00,-0.02977,-0.01192,-0.00035,0.99949,-0.07221,-0.01250,-0.01168,0.99724,1.00
57051,-0.04243,-0.00102,-0.01179,0.99903,-0.02968,0.01529,0.00045,0.99944,-0.07188,0.01462,-0.01201,0.99723,1.00,-0.02969,-0.01183,-0.00035,0.99949,-0.07221,-0.01250,-0.01166,0.99724,1.00
57065,-0.04248,-0.00108,-0.01198,0.99902,-0.02972,0.01508,0.00045,0.99944,-0.07197,0.01436,-0.01220,0.99723,1.00,-0.02971,-0.01203,-0.00036,0.99949,-0.07229,-0.01276,-0.01185,0.99723,1.00
57079,-0.04240,-0.00114,-0.01234,0.99902,-0.02981,0.01510,0.00045,0.99944,-0.07197,0.01433,-0.01256,0.99722,1.00,-0.02979,-0.01201,-0.00036,0.99948,-0.07228,-0.01279,-0.01222,0.99723,1.00
57093,-0.04229,-0.00117,-0.01236,0.99903,-0.03032,0.01492,0.00045,0.99943,-0.07237,0.01413,-0.01257,0.99720,1.00,-0.03030,-0.01219,-0.00037,0.99947,-0.07270,-0.01299,-0.01224,0.99719,1.00
57107,-0.04216,-0.00127,-0.01238,0.99903,-0.03045,0.01502,0.00046,0.99942,-0.07238,0.01413,-0.01259,0.99720,1.00,-0.03043,-0.01210,-0.00037,0.99946,-0.07269,-0.01300,-0.01227,0.99719,1.00
57121,-0.04187,-0.00132,-0.01236,0.99905,-0.03074,0.01506,0.00046,0.99941,-0.07237,0.01413,-0.01256,0.99720,1.00,-0.03072,-0.01205,-0.00037,0.99946,-0.07270,-0.01299,-0.01225,0.99719,1.00
57134,-0.04154,-0.00140,-0.01222,0.99906,-0.03051,0.01688,0.00052,0.99939,-0.07179,0.01586,-0.01244,0.99722,1.00,-0.03052,-0.01023,-0.00031,0.99948,-0.07214,-0.01126,-0.01215,0.99726,1.00
57148,-0.04122,-0.00148,-0.01226,0.99907,-0.03084,0.01696,0.00052,0.99938,-0.07180,0.01586,-0.01247,0.99722,1.00,-0.03085,-0.01016,-0.00031,0.99947,-0.07214,-0.01126,-0.01219,0.99726,1.00
57162,-0.04091,-0.00161,-0.01220,0.99909,-0.03176,0.01541,0.00049,0.99938,-0.07243,0.01419,-0.01238,0.99720,1.00,-0.03177,-0.01171,-0.00037,0.99943,-0.07277,-0.01294,-0.01213,0.99719,1.00
57176,-0.04068,-0.00167,-0.01218,0.99910,-0.03199,0.01546,0.00049,0.99937,-0.07243,0.01419,-0.01236,0.99720,1.00,-0.03200,-0.01165,-0.00037,0.99942,-0.07277,-0.01294,-0.01213,0.99719,1.00
57190,-0.04034,-0.00173,-0.01208,0.99911,-0.03232,0.01553,0.00050,0.99936,-0.07242,0.01420,-0.01225,0.99720,1.00,-0.03234,-0.01159,-0.00037,0.99941,-0.07277,-0.01293,-0.01203,0.99719,1.00
57204,-0.04012,-0.00176,-0.01200,0.99912,-0.03190,0.01836,0.00059,0.99932,-0.07174,0.01699,-0.01220,0.99720,1.00,-0.03193,-0.00876,-0.00028,0.99945,-0.07210,-0.01013,-0.01198,0.99727,1.00
57218,-0.03985,-0.00178,-0.01199,0.99913,-0.03217,0.01838,0.00059,0.99931,-0.07174,0.01699,-0.01218,0.99720,1.00,-0.03220,-0.00874,-0.00028,0.99944,-0.07210,-0.01013,-0.01197,0.99727,1.00
