Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
16230,0.00,0.00,0.00332,0.02273,-0.03694,0.99905,0.02832,0.00343,-0.00010,0.99959,0.03173,0.02510,-0.03766,0.99847,1.00,0.02826,-0.02367,0.00067,0.99932,0.03069,-0.00198,-0.03697,0.99884,1.00
16241,0.00,0.00,0.00329,0.02268,-0.03690,0.99906,0.02873,0.00344,-0.00010,0.99958,0.03212,0.02505,-0.03762,0.99846,1.00,0.02868,-0.02366,0.00068,0.99931,0.03108,-0.00203,-0.03692,0.99883,1.00
16252,0.00,0.00,0.00330,0.02263,-0.03684,0.99906,0.02850,0.00464,-0.00013,0.99958,0.03194,0.02620,-0.03759,0.99844,1.00,0.02846,-0.02246,0.00064,0.99934,0.03091,-0.00088,-0.03690,0.99884,1.00
16263,0.00,0.00,0.00331,0.02256,-0.03677,0.99906,0.02849,0.00470,-0.00013,0.99958,0.03195,0.02620,-0.03751,0.99844,1.00,0.02844,-0.02240,0.00064,0.99934,0.03091,-0.00088,-0.03682,0.99884,1.00
16274,0.00,0.00,0.00329,0.02252,-0.03665,0.99907,0.02785,0.00467,-0.00013,0.99960,0.03128,0.02615,-0.03737,0.99847,1.00,0.02780,-0.02244,0.00062,0.99936,0.03025,-0.00093,-0.03670,0.99887,1.00
16286,0.00,0.00,0.00316,0.02248,-0.03658,0.99907,0.02798,0.00455,-0.00013,0.99960,0.03128,0.02600,-0.03730,0.99848,1.00,0.02793,-0.02255,0.00063,0.99936,0.03025,-0.00109,-0.03662,0.99887,1.00
16297,0.00,0.00,0.00309,0.02242,-0.03663,0.99907,0.02805,0.00462,-0.00013,0.99960,0.03128,0.02600,-0.03736,0.99847,1.00,0.02800,-0.02249,0.00063,0.99935,0.03025,-0.00108,-0.03668,0.99887,1.00
16308,0.00,0.00,0.00303,0.02237,-0.03676,0.99907,0.02523,0.00460,-0.00012,0.99967,0.02840,0.02603,-0.03742,0.99856,1.00,0.02520,-0.02250,0.00057,0.99943,0.02739,-0.00105,-0.03681,0.99895,1.00
16320,0.00,0.00,0.00293,0.02228,-0.03685,0.99907,0.02525,0.00463,-0.00012,0.99967,0.02833,0.02597,-0.03750,0.99856,1.00,0.02523,-0.02247,0.00057,0.99943,0.02732,-0.00111,-0.03689,0.99895,1.00
16331,0.00,0.00,0.00285,0.02218,-0.03689,0.99907,0.02533,0.00473,-0.00012,0.99967,0.02833,0.02597,-0.03754,0.99856,1.00,0.02531,-0.02236,0.00057,0.99943,0.02732,-0.00111,-0.03693,0.99894,1.00
16342,0.00,0.00,0.00279,0.02204,-0.03679,0.99908,0.02864,0.00478,-0.00014,0.99958,0.03158,0.02576,-0.03753,0.99846,1.00,0.02861,-0.02232,0.00064,0.99934,0.03057,-0.00133,-0.03682,0.99885,1.00
16353,0.00,0.00,0.00279,0.02197,-0.03677,0.99908,0.03285,0.00031,-0.00001,0.99946,0.03562,0.02106,-0.03748,0.99844,1.00,0.03279,-0.02679,0.00088,0.99910,0.03458,-0.00603,-0.03665,0.99871,1.00
16364,0.00,0.00,0.00281,0.02190,-0.03676,0.99908,0.03283,0.00038,-0.00001,0.99946,0.03562,0.02106,-0.03747,0.99844,1.00,0.03277,-0.02672,0.00088,0.99911,0.03458,-0.00603,-0.03664,0.99871,1.00
16375,0.00,0.00,0.00280,0.02178,-0.03677,0.99908,0.03414,0.00036,-0.00001,0.99942,0.03692,0.02088,-0.03750,0.99840,1.00,0.03408,-0.02675,0.00091,0.99906,0.03588,-0.00622,-0.03664,0.99867,1.00
16387,0.00,0.00,0.00277,0.02168,-0.03679,0.99908,0.03516,0.00057,-0.00002,0.99938,0.03792,0.02094,-0.03755,0.99836,1.00,0.03510,-0.02654,0.00093,0.99903,0.03688,-0.00615,-0.03666,0.99863,1.00
16397,0.00,0.00,0.00272,0.02149,-0.03678,0.99909,0.03521,0.00076,-0.00003,0.99938,0.03792,0.02094,-0.03753,0.99836,1.00,0.03515,-0.02636,0.00093,0.99903,0.03688,-0.00616,-0.03664,0.99863,1.00
16408,0.00,0.00,0.00267,0.02139,-0.03670,0.99909,0.03435,0.00071,-0.00002,0.99941,0.03702,0.02082,-0.03744,0.99840,1.00,0.03429,-0.02640,0.00091,0.99906,0.03598,-0.00627,-0.03656,0.99866,1.00
16420,0.00,0.00,0.00259,0.02123,-0.03671,0.99910,0.03439,0.00102,-0.00004,0.99941,0.03699,0.02098,-0.03745,0.99839,1.00,0.03433,-0.02609,0.00090,0.99907,0.03595,-0.00612,-0.03658,0.99867,1.00
16431,0.00,0.00,0.00249,0.02110,-0.03667,0.99910,0.03449,0.00115,-0.00004,0.99940,0.03699,0.02097,-0.03741,0.99840,1.00,0.03443,-0.02596,0.00089,0.99907,0.03595,-0.00612,-0.03653,0.99867,1.00
16442,0.00,0.00,0.00236,0.02096,-0.03670,0.99910,0.03456,0.00065,-0.00002,0.99940,0.03691,0.02033,-0.03742,0.99841,1.00,0.03449,-0.02647,0.00091,0.99905,0.03586,-0.00677,-0.03654,0.99867,1.00
16453,0.00,0.00,0.00231,0.02085,-0.03675,0.99910,0.03478,0.00003,0.00000,0.99940,0.03705,0.01959,-0.03746,0.99842,1.00,0.03471,-0.02708,0.00094,0.99903,0.03601,-0.00750,-0.03656,0.99865,1.00
16464,0.00,0.00,0.00226,0.02075,-0.03676,0.99911,0.03470,-0.00081,0.00003,0.99940,0.03690,0.01865,-0.03743,0.99844,1.00,0.03463,-0.02792,0.00097,0.99901,0.03586,-0.00844,-0.03654,0.99865,1.00
16476,0.00,0.00,0.00218,0.02067,-0.03684,0.99911,0.03478,-0.00072,0.00002,0.99940,0.03690,0.01866,-0.03752,0.99844,1.00,0.03471,-0.02783,0.00097,0.99901,0.03586,-0.00844,-0.03662,0.99865,1.00
16487,0.00,0.00,0.00209,0.02055,-0.03685,0.99911,0.03515,-0.00004,0.00000,0.99938,0.03720,0.01920,-0.03755,0.99842,1.00,0.03509,-0.02716,0.00095,0.99901,0.03616,-0.00790,-0.03664,0.99864,1.00
16498,0.00,0.00,0.00188,0.02050,-0.03692,0.99911,0.03331,0.00040,-0.00001,0.99945,0.03518,0.01965,-0.03760,0.99848,1.00,0.03326,-0.02671,0.00089,0.99909,0.03414,-0.00744,-0.03673,0.99871,1.00
16510,0.00,0.00,0.00174,0.02048,-0.03688,0.99911,0.03346,0.00042,-0.00001,0.99944,0.03518,0.01965,-0.03756,0.99848,1.00,0.03340,-0.02669,0.00089,0.99909,0.03414,-0.00744,-0.03669,0.99872,1.00
16521,0.00,0.00,0.00148,0.02047,-0.03700,0.99910,0.03404,0.00110,-0.00004,0.99942,0.03553,0.02030,-0.03771,0.99845,1.00,0.03399,-0.02601,0.00088,0.99908,0.03450,-0.00679,-0.03682,0.99870,1.00
16532,0.00,0.00,0.00129,0.02051,-0.03709,0.99910,0.03403,0.00017,-0.00001,0.99942,0.03529,0.01940,-0.03777,0.99847,1.00,0.03398,-0.02694,0.00092,0.99906,0.03425,-0.00769,-0.03687,0.99870,1.00
16543,0.00,0.00,0.00105,0.02053,-0.03717,0.99910,0.03427,0.00016,-0.00001,0.99941,0.03529,0.01940,-0.03786,0.99847,1.00,0.03422,-0.02696,0.00092,0.99905,0.03425,-0.00769,-0.03695,0.99870,1.00
16554,0.00,0.00,0.00082,0.02062,-0.03730,0.99909,0.03565,-0.00016,0.00001,0.99936,0.03643,0.01911,-0.03801,0.99843,1.00,0.03560,-0.02727,0.00097,0.99899,0.03539,-0.00798,-0.03705,0.99865,1.00
16565,0.00,0.00,0.00059,0.02066,-0.03741,0.99909,0.03610,-0.00118,0.00004,0.99935,0.03662,0.01812,-0.03809,0.99844,1.00,0.03605,-0.02829,0.00102,0.99895,0.03557,-0.00898,-0.03711,0.99864,1.00
16577,0.00,0.00,0.00046,0.02079,-0.03753,0.99908,0.03624,-0.00129,0.00005,0.99934,0.03662,0.01812,-0.03821,0.99843,1.00,0.03619,-0.02841,0.00103,0.99894,0.03557,-0.00897,-0.03723,0.99863,1.00
16588,0.00,0.00,0.00029,0.02095,-0.03773,0.99907,0.03609,-0.00044,0.00002,0.99935,0.03633,0.01914,-0.03845,0.99842,1.00,0.03605,-0.02755,0.00099,0.99897,0.03529,-0.00796,-0.03746,0.99864,1.00
16599,0.00,0.00,0.00009,0.02113,-0.03798,0.99906,0.03824,0.00007,0.00000,0.99927,0.03829,0.01973,-0.03876,0.99832,1.00,0.03820,-0.02705,0.00103,0.99890,0.03725,-0.00737,-0.03771,0.99857,1.00
16610,0.00,0.00,-0.00005,0.02132,-0.03816,0.99904,0.03838,-0.00010,0.00000,0.99926,0.03829,0.01974,-0.03894,0.99831,1.00,0.03835,-0.02723,0.00105,0.99889,0.03725,-0.00737,-0.03789,0.99856,1.00
16621,0.00,0.00,-0.00021,0.02155,-0.03838,0.99903,0.03861,-0.00017,0.00001,0.99925,0.03836,0.01989,-0.03918,0.99830,1.00,0.03858,-0.02729,0.00105,0.99888,0.03731,-0.00722,-0.03811,0.99855,1.00
16632,0.00,0.00,-0.00025,0.02170,-0.03864,0.99902,0.03863,-0.00102,0.00004,0.99925,0.03830,0.01917,-0.03941,0.99830,1.00,0.03859,-0.02814,0.00109,0.99886,0.03725,-0.00793,-0.03834,0.99854,1.00
16644,0.00,0.00,-0.00036,0.02175,-0.03887,0.99901,0.03874,-0.00105,0.00004,0.99925,0.03830,0.01918,-0.03965,0.99830,1.00,0.03872,-0.02817,0.00109,0.99885,0.03725,-0.00792,-0.03857,0.99853,1.00
16654,0.00,3.63,-0.00038,0.02165,-0.03888,0.99901,0.03854,-0.00072,0.00003,0.99926,0.03809,0.01941,-0.03966,0.99830,1.00,0.03850,-0.02784,0.00107,0.99887,0.03702,-0.00769,-0.03859,0.99854,1.00
16665,0.00,6.68,-0.00046,0.02152,-0.03896,0.99901,0.03844,0.00016,-0.00001,0.99926,0.03794,0.02017,-0.03976,0.99828,1.00,0.03839,-0.02696,0.00104,0.99890,0.03687,-0.00693,-0.03869,0.99855,1.00
16677,0.00,9.95,-0.00052,0.02140,-0.03900,0.99901,0.03849,0.00029,-0.00001,0.99926,0.03794,0.02017,-0.03981,0.99828,1.00,0.03845,-0.02684,0.00103,0.99890,0.03687,-0.00693,-0.03874,0.99855,1.00
16688,0.00,13.51,-0.00063,0.02125,-0.03903,0.99901,0.03813,0.00096,-0.00004,0.99927,0.03750,0.02071,-0.03985,0.99829,1.00,0.03808,-0.02616,0.00100,0.99893,0.03641,-0.00640,-0.03879,0.99856,1.00
16699,0.00,15.00,-0.00075,0.02123,-0.03906,0.99901,0.03814,0.00090,-0.00003,0.99927,0.03738,0.02062,-0.03988,0.99829,1.00,0.03808,-0.02623,0.00100,0.99893,0.03629,-0.00648,-0.03881,0.99857,1.00
16710,0.00,15.00,-0.00080,0.02120,-0.03902,0.99901,0.03818,0.00093,-0.00004,0.99927,0.03738,0.02062,-0.03984,0.99829,1.00,0.03813,-0.02620,0.00100,0.99893,0.03629,-0.00648,-0.03877,0.99857,1.00
16722,0.00,15.00,-0.00081,0.02126,-0.03900,0.99901,0.03800,-0.00027,0.00001,0.99928,0.03714,0.01948,-0.03977,0.99833,1.00,0.03793,-0.02740,0.00104,0.99890,0.03604,-0.00761,-0.03870,0.99857,1.00
16732,0.00,15.00,-0.00080,0.02141,-0.03894,0.99901,0.03789,-0.00051,0.00002,0.99928,0.03703,0.01941,-0.03971,0.99834,1.00,0.03781,-0.02763,0.00105,0.99890,0.03592,-0.00769,-0.03864,0.99858,1.00
16744,0.00,15.00,-0.00082,0.02161,-0.03887,0.99901,0.03791,-0.00071,0.00003,0.99928,0.03703,0.01940,-0.03964,0.99834,1.00,0.03783,-0.02783,0.00105,0.99890,0.03592,-0.00769,-0.03857,0.99858,1.00
16755,0.00,15.00,-0.00089,0.02193,-0.03876,0.99901,0.03794,-0.00118,0.00004,0.99928,0.03697,0.01927,-0.03951,0.99835,1.00,0.03785,-0.02830,0.00107,0.99888,0.03586,-0.00783,-0.03845,0.99859,1.00
16766,0.00,15.00,-0.00099,0.02228,-0.03885,0.99900,0.03807,-0.00213,0.00008,0.99927,0.03696,0.01865,-0.03958,0.99836,1.00,0.03799,-0.02925,0.00111,0.99885,0.03584,-0.00844,-0.03851,0.99858,1.00
16777,0.00,15.00,-0.00109,0.02264,-0.03890,0.99899,0.03818,-0.00248,0.00009,0.99927,0.03695,0.01866,-0.03964,0.99836,1.00,0.03810,-0.02960,0.00113,0.99883,0.03584,-0.00844,-0.03855,0.99858,1.00
16789,0.00,15.00,-0.00114,0.02304,-0.03889,0.99898,0.03733,-0.00259,0.00010,0.99930,0.03605,0.01898,-0.03962,0.99838,1.00,0.03726,-0.02971,0.00111,0.99886,0.03495,-0.00811,-0.03856,0.99861,1.00
16799,0.00,15.00,-0.00121,0.02339,-0.03877,0.99897,0.03749,-0.00173,0.00006,0.99930,0.03617,0.02020,-0.03955,0.99836,1.00,0.03741,-0.02885,0.00108,0.99888,0.03507,-0.00690,-0.03848,0.99862,1.00
16811,0.00,15.00,-0.00118,0.02377,-0.03862,0.99897,0.03748,-0.00212,0.00008,0.99930,0.03618,0.02019,-0.03940,0.99836,1.00,0.03739,-0.02924,0.00109,0.99887,0.03507,-0.00691,-0.03833,0.99863,1.00
16822,0.00,15.00,-0.00116,0.02414,-0.03847,0.99897,0.03735,-0.00195,0.00007,0.99930,0.03608,0.02074,-0.03927,0.99836,1.00,0.03726,-0.02907,0.00108,0.99888,0.03497,-0.00636,-0.03821,0.99864,1.00
16832,0.00,15.00,-0.00106,0.02445,-0.03834,0.99896,0.03755,-0.00174,0.00007,0.99929,0.03639,0.02125,-0.03917,0.99834,1.00,0.03745,-0.02886,0.00108,0.99888,0.03528,-0.00584,-0.03810,0.99863,1.00
16845,0.00,15.00,-0.00105,0.02471,-0.03838,0.99896,0.03755,-0.00200,0.00007,0.99929,0.03639,0.02126,-0.03920,0.99834,1.00,0.03745,-0.02912,0.00109,0.99887,0.03528,-0.00584,-0.03814,0.99863,1.00
16855,0.00,15.00,-0.00101,0.02490,-0.03840,0.99895,0.03870,-0.00339,0.00013,0.99925,0.03752,0.02001,-0.03920,0.99833,1.00,0.03860,-0.03051,0.00118,0.99879,0.03641,-0.00709,-0.03811,0.99859,1.00
16865,0.00,15.00,-0.00107,0.02502,-0.03838,0.99895,0.03878,-0.00303,0.00012,0.99924,0.03755,0.02049,-0.03920,0.99832,1.00,0.03869,-0.03015,0.00117,0.99880,0.03645,-0.00661,-0.03810,0.99859,1.00
16877,0.00,15.00,-0.00101,0.02509,-0.03822,0.99895,0.03872,-0.00311,0.00012,0.99925,0.03756,0.02048,-0.03904,0.99832,1.00,0.03862,-0.03023,0.00117,0.99880,0.03645,-0.00661,-0.03795,0.99859,1.00
16889,0.00,15.00,-0.00096,0.02506,-0.03812,0.99896,0.03562,-0.00196,0.00007,0.99936,0.03455,0.02172,-0.03891,0.99841,1.00,0.03553,-0.02908,0.00103,0.99895,0.03345,-0.00537,-0.03791,0.99871,1.00
16900,0.00,15.00,-0.00094,0.02508,-0.03806,0.99896,0.03081,0.03927,-0.00121,0.99875,0.03130,0.06311,-0.04004,0.99671,1.00,0.03090,0.01220,-0.00038,0.99945,0.03038,0.03608,-0.03921,0.99812,1.00
16911,0.00,15.00,-0.00095,0.02499,-0.03806,0.99896,0.03081,0.03937,-0.00121,0.99875,0.03130,0.06311,-0.04004,0.99671,1.00,0.03090,0.01230,-0.00038,0.99945,0.03038,0.03608,-0.03921,0.99812,1.00
16921,0.00,15.00,-0.00097,0.02488,-0.03807,0.99897,0.01846,0.10377,-0.00193,0.99443,0.02138,0.12769,-0.04034,0.99076,1.00,0.01868,0.07723,-0.00145,0.99684,0.02059,0.10124,-0.03993,0.99385,1.00
16933,0.00,15.00,-0.00103,0.02474,-0.03812,0.99897,0.01850,0.10391,-0.00193,0.99441,0.02137,0.12770,-0.04040,0.99076,1.00,0.01872,0.07737,-0.00145,0.99683,0.02059,0.10124,-0.03999,0.99384,1.00
16945,0.00,15.00,-0.00108,0.02461,-0.03814,0.99897,0.01749,0.14141,-0.00250,0.98979,0.02174,0.16495,-0.04083,0.98522,1.00,0.01780,0.11542,-0.00207,0.99315,0.02106,0.13906,-0.04051,0.98923,1.00
16955,0.00,15.00,-0.00140,0.02442,-0.03806,0.99898,0.01604,0.14393,-0.00233,0.98946,0.02006,0.16732,-0.04058,0.98486,1.00,0.01632,0.11799,-0.00194,0.99288,0.01936,0.14148,-0.04028,0.98893,1.00
16966,0.00,15.00,-0.00162,0.02436,-0.03796,0.99898,0.01554,0.14901,-0.00234,0.98871,0.01952,0.17235,-0.04049,0.98401,1.00,0.01581,0.12317,-0.00196,0.99226,0.01882,0.14661,-0.04021,0.98820,1.00
16978,0.00,15.00,-0.00176,0.02429,-0.03799,0.99898,0.01566,0.14908,-0.00236,0.98870,0.01951,0.17235,-0.04056,0.98401,1.00,0.01594,0.12324,-0.00198,0.99225,0.01881,0.14661,-0.04027,0.98820,1.00
16988,0.00,15.00,-0.00183,0.02426,-0.03809,0.99898,0.01615,0.14903,-0.00243,0.98870,0.01994,0.17225,-0.04076,0.98401,1.00,0.01645,0.12319,-0.00204,0.99225,0.01926,0.14650,-0.04046,0.98820,1.00
16999,0.00,15.00,-0.00191,0.02424,-0.03806,0.99898,0.01537,0.14891,-0.00231,0.98873,0.01907,0.17214,-0.04060,0.98405,1.00,0.01565,0.12307,-0.00194,0.99227,0.01838,0.14639,-0.04032,0.98823,1.00
17011,0.00,15.00,-0.00197,0.02419,-0.03805,0.99898,0.01543,0.14897,-0.00232,0.98872,0.01907,0.17214,-0.04061,0.98405,1.00,0.01571,0.12312,-0.00195,0.99227,0.01838,0.14639,-0.04033,0.98823,1.00
17022,0.00,15.00,-0.00200,0.02416,-0.03796,0.99899,0.01608,0.14788,-0.00240,0.98887,0.01964,0.17101,-0.04062,0.98424,1.00,0.01637,0.12201,-0.00201,0.99239,0.01895,0.14524,-0.04032,0.98839,1.00
17033,0.00,15.00,-0.00201,0.02419,-0.03788,0.99899,0.01600,0.14777,-0.00239,0.98889,0.01953,0.17094,-0.04053,0.98425,1.00,0.01628,0.12190,-0.00200,0.99241,0.01884,0.14517,-0.04022,0.98841,1.00
17045,0.00,15.00,-0.00213,0.02420,-0.03782,0.99899,0.01612,0.14777,-0.00241,0.98889,0.01953,0.17094,-0.04051,0.98426,1.00,0.01641,0.12190,-0.00202,0.99240,0.01884,0.14517,-0.04020,0.98841,1.00
17055,0.00,15.00,-0.00241,0.02424,-0.03785,0.99899,0.01627,0.14993,-0.00247,0.98856,0.01949,0.17312,-0.04063,0.98387,1.00,0.01656,0.12411,-0.00207,0.99213,0.01881,0.14740,-0.04032,0.98808,1.00
17066,0.00,15.00,-0.00254,0.02423,-0.03781,0.99899,0.01654,0.15015,-0.00251,0.98852,0.01963,0.17331,-0.04067,0.98383,1.00,0.01684,0.12432,-0.00211,0.99210,0.01895,0.14759,-0.04035,0.98804,1.00
17078,0.00,15.00,-0.00273,0.02416,-0.03764,0.99900,0.01677,0.15022,-0.00255,0.98851,0.01964,0.17331,-0.04057,0.98384,1.00,0.01707,0.12440,-0.00214,0.99208,0.01897,0.14759,-0.04024,0.98805,1.00
17089,0.00,15.00,-0.00282,0.02409,-0.03748,0.99900,0.01669,0.15027,-0.00254,0.98850,0.01946,0.17330,-0.04042,0.98385,1.00,0.01698,0.12445,-0.00213,0.99208,0.01878,0.14758,-0.04008,0.98806,1.00
17100,0.00,15.00,-0.00285,0.02402,-0.03739,0.99901,0.01651,0.14933,-0.00249,0.98865,0.01920,0.17230,-0.04028,0.98403,1.00,0.01680,0.12349,-0.00209,0.99220,0.01852,0.14656,-0.03994,0.98822,1.00
17112,0.00,15.00,-0.00283,0.02391,-0.03742,0.99901,0.01647,0.14943,-0.00249,0.98863,0.01920,0.17230,-0.04030,0.98403,1.00,0.01676,0.12359,-0.00209,0.99219,0.01851,0.14656,-0.03996,0.98822,1.00
17122,0.00,15.00,-0.00281,0.02382,-0.03737,0.99901,0.01560,0.14927,-0.00236,0.98867,0.01833,0.17208,-0.04010,0.98410,1.00,0.01588,0.12343,-0.00197,0.99222,0.01763,0.14634,-0.03978,0.98828,1.00
17133,0.00,15.00,-0.00271,0.02368,-0.03739,0.99902,0.01538,0.14930,-0.00232,0.98867,0.01821,0.17198,-0.04005,0.98412,1.00,0.01566,0.12346,-0.00195,0.99222,0.01752,0.14624,-0.03975,0.98829,1.00
17145,0.00,15.00,-0.00262,0.02353,-0.03731,0.99902,0.01531,0.14944,-0.00231,0.98865,0.01823,0.17198,-0.03996,0.98412,1.00,0.01558,0.12360,-0.00194,0.99221,0.01753,0.14624,-0.03965,0.98830,1.00
17155,0.00,15.00,-0.00269,0.02345,-0.03723,0.99903,0.01708,0.15089,-0.00261,0.98840,0.01997,0.17328,-0.04021,0.98385,1.00,0.01739,0.12508,-0.00219,0.99199,0.01931,0.14757,-0.03987,0.98806,1.00
17167,0.00,15.00,-0.00269,0.02338,-0.03712,0.99903,0.01714,0.15231,-0.00264,0.98818,0.02005,0.17461,-0.04014,0.98361,1.00,0.01744,0.12652,-0.00223,0.99181,0.01940,0.14893,-0.03979,0.98786,1.00
17178,0.00,15.00,-0.00270,0.02331,-0.03708,0.99904,0.01715,0.15237,-0.00264,0.98817,0.02006,0.17461,-0.04010,0.98362,1.00,0.01746,0.12658,-0.00223,0.99180,0.01941,0.14893,-0.03975,0.98786,1.00
17189,0.00,15.00,-0.00273,0.02324,-0.03703,0.99904,0.01643,0.15246,-0.00253,0.98817,0.01930,0.17466,-0.03993,0.98363,1.00,0.01672,0.12668,-0.00214,0.99180,0.01864,0.14898,-0.03960,0.98787,1.00
17200,0.00,15.00,-0.00272,0.02323,-0.03706,0.99904,0.01583,0.15214,-0.00244,0.98823,0.01872,0.17436,-0.03984,0.98370,1.00,0.01612,0.12635,-0.00205,0.99185,0.01805,0.14868,-0.03953,0.98793,1.00
17211,0.00,15.00,-0.00272,0.02321,-0.03707,0.99904,0.01583,0.15216,-0.00244,0.98823,0.01871,0.17436,-0.03985,0.98370,1.00,0.01612,0.12638,-0.00205,0.99185,0.01805,0.14868,-0.03954,0.98793,1.00
17222,0.00,15.00,-0.00272,0.02323,-0.03709,0.99904,0.01534,0.15160,-0.00235,0.98832,0.01820,0.17383,-0.03978,0.98380,1.00,0.01562,0.12580,-0.00198,0.99193,0.01752,0.14814,-0.03947,0.98802,1.00
17233,0.00,15.00,-0.00284,0.02322,-0.03706,0.99904,0.01531,0.15156,-0.00235,0.98833,0.01805,0.17379,-0.03976,0.98381,1.00,0.01559,0.12577,-0.00198,0.99194,0.01738,0.14809,-0.03946,0.98803,1.00
17245,0.00,15.00,-0.00296,0.02323,-0.03697,0.99904,0.01546,0.15155,-0.00237,0.98833,0.01806,0.17379,-0.03971,0.98382,1.00,0.01574,0.12576,-0.00200,0.99193,0.01739,0.14809,-0.03940,0.98804,1.00
17256,0.00,15.00,-0.00310,0.02325,-0.03689,0.99904,0.01552,0.15202,-0.00239,0.98825,0.01799,0.17427,-0.03967,0.98373,1.00,0.01580,0.12624,-0.00201,0.99187,0.01732,0.14858,-0.03935,0.98796,1.00
17267,0.00,15.00,-0.00319,0.02334,-0.03677,0.99905,0.01552,0.15191,-0.00239,0.98827,0.01788,0.17425,-0.03957,0.98374,1.00,0.01579,0.12613,-0.00201,0.99189,0.01721,0.14857,-0.03925,0.98797,1.00
17278,0.00,15.00,-0.00325,0.02336,-0.03671,0.99905,0.01560,0.15189,-0.00240,0.98827,0.01789,0.17425,-0.03953,0.98374,1.00,0.01588,0.12610,-0.00202,0.99189,0.01721,0.14857,-0.03921,0.98798,1.00
17289,0.00,15.00,-0.00327,0.02337,-0.03658,0.99905,0.01622,0.15064,-0.00247,0.98845,0.01843,0.17299,-0.03950,0.98396,1.00,0.01650,0.12483,-0.00208,0.99204,0.01777,0.14728,-0.03916,0.98816,1.00
17300,0.00,15.00,-0.00336,0.02342,-0.03653,0.99905,0.01618,0.15062,-0.00247,0.98846,0.01829,0.17303,-0.03945,0.98396,1.00,0.01647,0.12481,-0.00207,0.99204,0.01763,0.14731,-0.03911,0.98816,1.00
17312,0.00,15.00,-0.00347,0.02337,-0.03642,0.99906,0.01632,0.15066,-0.00249,0.98845,0.01830,0.17302,-0.03939,0.98396,1.00,0.01660,0.12485,-0.00209,0.99203,0.01764,0.14731,-0.03904,0.98816,1.00
17321,0.00,15.00,-0.00351,0.02337,-0.03637,0.99906,0.01459,0.15002,-0.00221,0.98857,0.01651,0.17244,-0.03903,0.98411,1.00,0.01485,0.12419,-0.00186,0.99215,0.01582,0.14672,-0.03872,0.98829,1.00
17333,0.00,15.00,-0.00363,0.02332,-0.03633,0.99906,0.01456,0.15117,-0.00223,0.98840,0.01641,0.17354,-0.03903,0.98392,1.00,0.01482,0.12537,-0.00187,0.99200,0.01572,0.14784,-0.03871,0.98813,1.00
17345,0.00,15.00,-0.00371,0.02328,-0.03627,0.99906,0.01466,0.15121,-0.00224,0.98839,0.01641,0.17354,-0.03899,0.98392,1.00,0.01492,0.12541,-0.00189,0.99199,0.01573,0.14784,-0.03868,0.98813,1.00
17355,0.00,15.00,-0.00383,0.02325,-0.03623,0.99907,0.01496,0.15095,-0.00228,0.98843,0.01658,0.17324,-0.03901,0.98397,1.00,0.01522,0.12515,-0.00192,0.99202,0.01590,0.14753,-0.03869,0.98817,1.00
17366,0.00,15.00,-0.00387,0.02319,-0.03614,0.99907,0.01673,0.15096,-0.00256,0.98840,0.01829,0.17313,-0.03925,0.98395,1.00,0.01703,0.12515,-0.00215,0.99199,0.01765,0.14742,-0.03888,0.98815,1.00
17378,0.00,15.00,-0.00389,0.02317,-0.03610,0.99907,0.01676,0.15098,-0.00256,0.98839,0.01830,0.17313,-0.03922,0.98395,1.00,0.01706,0.12517,-0.00215,0.99199,0.01766,0.14742,-0.03884,0.98815,1.00
17388,0.00,15.00,-0.00388,0.02317,-0.03609,0.99907,0.01741,0.15041,-0.00265,0.98847,0.01893,0.17254,-0.03930,0.98404,1.00,0.01772,0.12459,-0.00223,0.99205,0.01831,0.14682,-0.03892,0.98823,1.00
17399,0.00,15.00,-0.00398,0.02326,-0.03611,0.99907,0.01740,0.15029,-0.00265,0.98849,0.01882,0.17251,-0.03934,0.98404,1.00,0.01772,0.12447,-0.00222,0.99206,0.01820,0.14678,-0.03895,0.98823,1.00
17411,0.00,15.00,-0.00409,0.02331,-0.03614,0.99907,0.01750,0.15025,-0.00266,0.98849,0.01881,0.17251,-0.03941,0.98404,1.00,0.01783,0.12443,-0.00224,0.99207,0.01819,0.14679,-0.03901,0.98823,1.00
17421,0.00,15.00,-0.00411,0.02340,-0.03619,0.99906,0.01717,0.15126,-0.00263,0.98834,0.01851,0.17361,-0.03942,0.98385,1.00,0.01749,0.12546,-0.00221,0.99194,0.01789,0.14791,-0.03904,0.98807,1.00
17432,0.00,15.00,-0.00400,0.02354,-0.03629,0.99906,0.01704,0.15112,-0.00261,0.98837,0.01850,0.17361,-0.03948,0.98385,1.00,0.01737,0.12532,-0.00219,0.99196,0.01788,0.14791,-0.03910,0.98807,1.00
17444,0.00,15.00,-0.00388,0.02368,-0.03635,0.99905,0.01634,0.15182,-0.00251,0.98827,0.01795,0.17447,-0.03941,0.98371,1.00,0.01666,0.12603,-0.00212,0.99188,0.01732,0.14878,-0.03906,0.98795,1.00
