Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
3644,0.00,0.00,-0.00042,0.02364,-0.03230,0.99920,0.02646,-0.00742,0.00020,0.99962,0.02579,0.01536,-0.03271,0.99901,1.00,0.02641,-0.03449,0.00091,0.99906,0.02488,-0.01170,-0.03197,0.99911,1.00
3655,0.00,0.00,-0.00044,0.02373,-0.03241,0.99919,0.02566,-0.00683,0.00018,0.99965,0.02498,0.01607,-0.03282,0.99902,1.00,0.02561,-0.03391,0.00087,0.99910,0.02407,-0.01100,-0.03210,0.99913,1.00
3666,0.00,0.00,-0.00053,0.02388,-0.03238,0.99919,0.02552,-0.00688,0.00018,0.99965,0.02474,0.01617,-0.03280,0.99903,1.00,0.02546,-0.03395,0.00087,0.99910,0.02383,-0.01090,-0.03208,0.99914,1.00
3677,0.00,0.00,-0.00048,0.02397,-0.03241,0.99919,0.02546,-0.00697,0.00018,0.99965,0.02474,0.01617,-0.03282,0.99902,1.00,0.02541,-0.03404,0.00087,0.99910,0.02383,-0.01089,-0.03210,0.99914,1.00
3688,0.00,0.00,-0.00038,0.02413,-0.03250,0.99918,0.02517,-0.00779,0.00020,0.99965,0.02453,0.01552,-0.03290,0.99904,1.00,0.02511,-0.03487,0.00088,0.99908,0.02360,-0.01154,-0.03219,0.99914,1.00
3699,0.00,0.00,-0.00029,0.02424,-0.03265,0.99917,0.02626,-0.00773,0.00020,0.99963,0.02570,0.01565,-0.03307,0.99900,1.00,0.02620,-0.03481,0.00091,0.99905,0.02477,-0.01142,-0.03233,0.99911,1.00
3711,0.00,0.00,-0.00038,0.02433,-0.03283,0.99916,0.02634,-0.00781,0.00021,0.99962,0.02569,0.01565,-0.03325,0.99899,1.00,0.02629,-0.03489,0.00092,0.99905,0.02477,-0.01141,-0.03251,0.99910,1.00
3721,0.00,0.00,-0.00048,0.02437,-0.03298,0.99916,0.02700,-0.00687,0.00019,0.99961,0.02628,0.01660,-0.03344,0.99896,1.00,0.02695,-0.03395,0.00092,0.99906,0.02536,-0.01047,-0.03267,0.99909,1.00
3732,0.00,0.00,-0.00053,0.02446,-0.03325,0.99915,0.02704,-0.00679,0.00018,0.99961,0.02626,0.01676,-0.03371,0.99895,1.00,0.02700,-0.03387,0.00092,0.99906,0.02534,-0.01030,-0.03295,0.99908,1.00
3744,0.00,0.00,-0.00050,0.02457,-0.03357,0.99913,0.02700,-0.00689,0.00019,0.99961,0.02626,0.01677,-0.03404,0.99894,1.00,0.02698,-0.03397,0.00092,0.99906,0.02534,-0.01030,-0.03327,0.99907,1.00
3755,0.00,0.00,-0.00047,0.02467,-0.03381,0.99912,0.02608,-0.00685,0.00018,0.99964,0.02536,0.01693,-0.03426,0.99895,1.00,0.02606,-0.03393,0.00088,0.99908,0.02445,-0.01013,-0.03352,0.99909,1.00
3766,0.00,0.00,-0.00040,0.02474,-0.03379,0.99912,0.02570,-0.01021,0.00026,0.99962,0.02494,0.01366,-0.03415,0.99901,1.00,0.02566,-0.03728,0.00096,0.99898,0.02400,-0.01339,-0.03342,0.99906,1.00
3778,0.00,0.00,-0.00031,0.02481,-0.03376,0.99912,0.02561,-0.01028,0.00026,0.99962,0.02494,0.01366,-0.03411,0.99901,1.00,0.02556,-0.03734,0.00096,0.99898,0.02400,-0.01339,-0.03339,0.99906,1.00
3789,0.00,0.00,-0.00018,0.02487,-0.03367,0.99912,0.02579,-0.00835,0.00022,0.99963,0.02531,0.01565,-0.03408,0.99898,1.00,0.02572,-0.03542,0.00091,0.99904,0.02435,-0.01141,-0.03336,0.99908,1.00
3799,0.00,0.00,-0.00010,0.02493,-0.03369,0.99912,0.02697,-0.01027,0.00028,0.99958,0.02651,0.01375,-0.03407,0.99897,1.00,0.02689,-0.03734,0.00101,0.99894,0.02554,-0.01331,-0.03332,0.99903,1.00
3811,0.00,0.00,-0.00011,0.02498,-0.03365,0.99912,0.02699,-0.01032,0.00028,0.99958,0.02651,0.01375,-0.03403,0.99897,1.00,0.02690,-0.03739,0.00101,0.99894,0.02554,-0.01331,-0.03328,0.99903,1.00
3822,0.00,0.00,-0.00018,0.02496,-0.03354,0.99913,0.02749,-0.00823,0.00023,0.99959,0.02702,0.01581,-0.03398,0.99893,1.00,0.02740,-0.03530,0.00097,0.99900,0.02604,-0.01125,-0.03322,0.99905,1.00
3833,0.00,0.00,-0.00028,0.02489,-0.03344,0.99913,0.02731,-0.00983,0.00027,0.99958,0.02669,0.01415,-0.03384,0.99897,1.00,0.02722,-0.03690,0.00101,0.99895,0.02571,-0.01291,-0.03307,0.99904,1.00
3844,0.00,0.00,-0.00041,0.02475,-0.03332,0.99914,0.02744,-0.00969,0.00027,0.99958,0.02670,0.01415,-0.03372,0.99897,1.00,0.02734,-0.03676,0.00101,0.99895,0.02571,-0.01291,-0.03295,0.99904,1.00
3855,0.00,0.00,-0.00053,0.02455,-0.03313,0.99915,0.02676,-0.00774,0.00021,0.99961,0.02595,0.01593,-0.03356,0.99897,1.00,0.02666,-0.03481,0.00093,0.99904,0.02497,-0.01114,-0.03280,0.99909,1.00
3866,0.00,0.00,-0.00050,0.02432,-0.03301,0.99916,0.02664,-0.00858,0.00023,0.99961,0.02584,0.01485,-0.03341,0.99900,1.00,0.02654,-0.03565,0.00095,0.99901,0.02486,-0.01220,-0.03266,0.99908,1.00
3878,0.00,0.00,-0.00053,0.02419,-0.03302,0.99916,0.02667,-0.00845,0.00023,0.99961,0.02584,0.01485,-0.03342,0.99900,1.00,0.02656,-0.03553,0.00094,0.99902,0.02486,-0.01220,-0.03267,0.99908,1.00
3889,0.00,0.00,-0.00039,0.02396,-0.03303,0.99917,0.02675,-0.00826,0.00022,0.99961,0.02607,0.01481,-0.03344,0.99899,1.00,0.02666,-0.03533,0.00094,0.99902,0.02510,-0.01225,-0.03268,0.99908,1.00
3900,0.00,0.00,-0.00037,0.02375,-0.03298,0.99917,0.02668,-0.00827,0.00022,0.99961,0.02603,0.01461,-0.03338,0.99900,1.00,0.02659,-0.03534,0.00094,0.99902,0.02506,-0.01245,-0.03263,0.99908,1.00
3911,0.00,0.00,-0.00048,0.02359,-0.03295,0.99918,0.02679,-0.00810,0.00022,0.99961,0.02603,0.01460,-0.03335,0.99900,1.00,0.02670,-0.03518,0.00094,0.99902,0.02506,-0.01245,-0.03260,0.99908,1.00
3922,0.00,0.00,-0.00065,0.02352,-0.03289,0.99918,0.02591,-0.00763,0.00020,0.99964,0.02499,0.01504,-0.03329,0.99902,1.00,0.02583,-0.03470,0.00090,0.99906,0.02403,-0.01202,-0.03255,0.99911,1.00
3933,0.00,0.00,-0.00080,0.02335,-0.03300,0.99918,0.02604,-0.00750,0.00020,0.99963,0.02497,0.01499,-0.03340,0.99902,1.00,0.02596,-0.03457,0.00090,0.99906,0.02402,-0.01207,-0.03265,0.99911,1.00
3945,0.00,0.00,-0.00100,0.02339,-0.03331,0.99917,0.02624,-0.00752,0.00020,0.99963,0.02497,0.01499,-0.03371,0.99901,1.00,0.02618,-0.03459,0.00091,0.99906,0.02402,-0.01207,-0.03295,0.99910,1.00
3955,0.00,0.00,-0.00122,0.02330,-0.03342,0.99917,0.02721,-0.00761,0.00021,0.99960,0.02572,0.01477,-0.03383,0.99899,1.00,0.02716,-0.03469,0.00094,0.99903,0.02478,-0.01229,-0.03304,0.99907,1.00
3966,0.00,0.00,-0.00129,0.02334,-0.03341,0.99917,0.02757,-0.00746,0.00021,0.99959,0.02602,0.01495,-0.03383,0.99898,1.00,0.02751,-0.03454,0.00095,0.99902,0.02507,-0.01211,-0.03303,0.99907,1.00
3978,0.00,0.00,-0.00129,0.02331,-0.03338,0.99917,0.02758,-0.00743,0.00021,0.99959,0.02602,0.01495,-0.03379,0.99898,1.00,0.02751,-0.03451,0.00095,0.99903,0.02507,-0.01211,-0.03299,0.99907,1.00
3989,0.00,0.00,-0.00132,0.02335,-0.03330,0.99917,0.02740,-0.00759,0.00021,0.99960,0.02581,0.01484,-0.03371,0.99899,1.00,0.02733,-0.03467,0.00095,0.99902,0.02485,-0.01222,-0.03291,0.99907,1.00
3999,0.00,0.00,-0.00133,0.02337,-0.03319,0.99918,0.02705,-0.00768,0.00021,0.99960,0.02545,0.01479,-0.03359,0.99900,1.00,0.02697,-0.03475,0.00094,0.99903,0.02448,-0.01227,-0.03281,0.99909,1.00
4011,0.00,0.00,-0.00134,0.02339,-0.03302,0.99918,0.02707,-0.00770,0.00021,0.99960,0.02545,0.01478,-0.03342,0.99901,1.00,0.02697,-0.03478,0.00094,0.99903,0.02448,-0.01228,-0.03263,0.99909,1.00
4021,0.00,0.00,-0.00142,0.02341,-0.03294,0.99918,0.02705,-0.00749,0.00020,0.99961,0.02537,0.01502,-0.03335,0.99901,1.00,0.02696,-0.03457,0.00093,0.99904,0.02440,-0.01204,-0.03256,0.99910,1.00
4032,0.00,0.00,-0.00149,0.02346,-0.03288,0.99918,0.02885,-0.00847,0.00024,0.99955,0.02706,0.01404,-0.03329,0.99898,1.00,0.02875,-0.03555,0.00102,0.99895,0.02609,-0.01303,-0.03245,0.99905,1.00
4044,0.00,0.00,-0.00148,0.02347,-0.03291,0.99918,0.02883,-0.00848,0.00024,0.99955,0.02706,0.01404,-0.03332,0.99898,1.00,0.02874,-0.03556,0.00102,0.99895,0.02609,-0.01303,-0.03248,0.99905,1.00
4055,0.00,0.00,-0.00148,0.02347,-0.03309,0.99918,0.02883,-0.00750,0.00022,0.99956,0.02708,0.01501,-0.03352,0.99896,1.00,0.02875,-0.03458,0.00100,0.99899,0.02612,-0.01205,-0.03269,0.99905,1.00
4067,0.00,0.00,-0.00147,0.02339,-0.03333,0.99917,0.02884,-0.00802,0.00023,0.99955,0.02709,0.01441,-0.03375,0.99896,1.00,0.02877,-0.03509,0.00101,0.99897,0.02614,-0.01266,-0.03291,0.99904,1.00
4078,0.00,0.00,-0.00140,0.02317,-0.03334,0.99917,0.02877,-0.00780,0.00022,0.99956,0.02709,0.01441,-0.03376,0.99896,1.00,0.02870,-0.03488,0.00100,0.99898,0.02614,-0.01266,-0.03292,0.99904,1.00
4089,0.00,0.00,-0.00136,0.02282,-0.03308,0.99919,0.02896,-0.00749,0.00022,0.99955,0.02733,0.01436,-0.03350,0.99896,1.00,0.02888,-0.03457,0.00100,0.99898,0.02637,-0.01271,-0.03266,0.99904,1.00
4101,0.00,0.00,-0.00145,0.02264,-0.03296,0.99920,0.02880,-0.00745,0.00021,0.99956,0.02709,0.01423,-0.03337,0.99897,1.00,0.02870,-0.03453,0.00099,0.99899,0.02612,-0.01283,-0.03253,0.99905,1.00
4111,0.00,0.00,-0.00142,0.02251,-0.03300,0.99920,0.02876,-0.00733,0.00021,0.99956,0.02709,0.01423,-0.03341,0.99897,1.00,0.02867,-0.03441,0.00099,0.99900,0.02612,-0.01283,-0.03258,0.99905,1.00
4122,0.00,0.00,-0.00146,0.02237,-0.03320,0.99920,0.02908,-0.00671,0.00020,0.99955,0.02738,0.01469,-0.03363,0.99895,1.00,0.02900,-0.03379,0.00098,0.99901,0.02642,-0.01237,-0.03279,0.99904,1.00
4133,0.00,0.00,-0.00155,0.02225,-0.03329,0.99920,0.02972,-0.00682,0.00020,0.99954,0.02792,0.01444,-0.03372,0.99894,1.00,0.02964,-0.03390,0.00101,0.99899,0.02696,-0.01263,-0.03286,0.99902,1.00
4145,0.00,0.00,-0.00164,0.02212,-0.03327,0.99920,0.02980,-0.00669,0.00020,0.99953,0.02792,0.01444,-0.03370,0.99894,1.00,0.02972,-0.03377,0.00100,0.99899,0.02696,-0.01263,-0.03283,0.99902,1.00
4156,0.00,0.00,-0.00168,0.02204,-0.03318,0.99921,0.02981,-0.00684,0.00020,0.99953,0.02788,0.01420,-0.03360,0.99895,1.00,0.02972,-0.03393,0.00101,0.99898,0.02692,-0.01286,-0.03273,0.99902,1.00
4167,0.00,0.00,-0.00176,0.02206,-0.03303,0.99921,0.02908,-0.00534,0.00016,0.99956,0.02713,0.01576,-0.03350,0.99895,1.00,0.02900,-0.03243,0.00094,0.99905,0.02617,-0.01132,-0.03265,0.99906,1.00
4178,0.00,0.00,-0.00187,0.02202,-0.03279,0.99922,0.02919,-0.00530,0.00015,0.99956,0.02714,0.01575,-0.03325,0.99895,1.00,0.02910,-0.03239,0.00094,0.99905,0.02617,-0.01132,-0.03240,0.99907,1.00
4189,0.00,0.00,-0.00186,0.02202,-0.03260,0.99922,0.02845,-0.00549,0.00016,0.99958,0.02639,0.01561,-0.03304,0.99898,1.00,0.02834,-0.03257,0.00092,0.99907,0.02542,-0.01146,-0.03221,0.99909,1.00
4201,0.00,0.00,-0.00185,0.02211,-0.03250,0.99923,0.02810,-0.00576,0.00016,0.99959,0.02605,0.01543,-0.03293,0.99900,1.00,0.02800,-0.03284,0.00092,0.99907,0.02509,-0.01164,-0.03210,0.99910,1.00
4212,0.00,0.00,-0.00181,0.02214,-0.03246,0.99923,0.02807,-0.00579,0.00016,0.99959,0.02605,0.01543,-0.03290,0.99900,1.00,0.02797,-0.03287,0.00092,0.99907,0.02509,-0.01164,-0.03207,0.99910,1.00
4223,0.00,0.00,-0.00178,0.02217,-0.03236,0.99923,0.02797,-0.00675,0.00019,0.99959,0.02595,0.01451,-0.03276,0.99902,1.00,0.02787,-0.03383,0.00094,0.99904,0.02499,-0.01256,-0.03194,0.99910,1.00
4234,0.00,0.00,-0.00170,0.02215,-0.03222,0.99923,0.02861,-0.00582,0.00017,0.99957,0.02670,0.01541,-0.03266,0.99899,1.00,0.02851,-0.03290,0.00094,0.99905,0.02575,-0.01166,-0.03183,0.99909,1.00
4245,0.00,0.00,-0.00173,0.02218,-0.03206,0.99924,0.02864,-0.00585,0.00017,0.99957,0.02671,0.01541,-0.03251,0.99900,1.00,0.02853,-0.03293,0.00094,0.99905,0.02575,-0.01166,-0.03167,0.99910,1.00
4255,0.00,0.00,-0.00185,0.02215,-0.03189,0.99924,0.02913,-0.00675,0.00020,0.99955,0.02704,0.01447,-0.03231,0.99901,1.00,0.02901,-0.03384,0.00098,0.99901,0.02609,-0.01260,-0.03145,0.99909,1.00
4267,0.00,0.00,-0.00203,0.02221,-0.03191,0.99924,0.02931,-0.00480,0.00014,0.99956,0.02712,0.01646,-0.03240,0.99897,1.00,0.02922,-0.03189,0.00093,0.99906,0.02618,-0.01061,-0.03153,0.99910,1.00
4278,0.00,0.00,-0.00210,0.02220,-0.03190,0.99924,0.02938,-0.00479,0.00014,0.99956,0.02712,0.01646,-0.03238,0.99897,1.00,0.02929,-0.03188,0.00093,0.99906,0.02618,-0.01061,-0.03152,0.99910,1.00
4289,0.00,0.00,-0.00226,0.02224,-0.03197,0.99924,0.02954,-0.00618,0.00018,0.99954,0.02706,0.01511,-0.03242,0.99899,1.00,0.02945,-0.03327,0.00098,0.99901,0.02613,-0.01197,-0.03154,0.99909,1.00
4301,0.00,0.00,-0.00240,0.02220,-0.03203,0.99924,0.03022,-0.00612,0.00018,0.99952,0.02761,0.01511,-0.03249,0.99898,1.00,0.03014,-0.03320,0.00100,0.99899,0.02668,-0.01196,-0.03159,0.99907,1.00
4312,0.00,0.00,-0.00244,0.02219,-0.03211,0.99924,0.03026,-0.00610,0.00018,0.99952,0.02761,0.01512,-0.03256,0.99897,1.00,0.03019,-0.03319,0.00100,0.99899,0.02668,-0.01196,-0.03166,0.99907,1.00
4323,0.00,0.00,-0.00245,0.02219,-0.03218,0.99923,0.03071,-0.00615,0.00019,0.99951,0.02804,0.01505,-0.03264,0.99896,1.00,0.03064,-0.03324,0.00102,0.99898,0.02712,-0.01203,-0.03172,0.99906,1.00
4334,0.00,0.00,-0.00247,0.02217,-0.03219,0.99923,0.03059,-0.00613,0.00019,0.99951,0.02791,0.01505,-0.03265,0.99896,1.00,0.03051,-0.03322,0.00101,0.99898,0.02698,-0.01203,-0.03174,0.99906,1.00
4345,0.00,0.00,-0.00252,0.02217,-0.03209,0.99924,0.03065,-0.00614,0.00019,0.99951,0.02791,0.01504,-0.03255,0.99897,1.00,0.03057,-0.03322,0.00102,0.99898,0.02698,-0.01203,-0.03163,0.99906,1.00
4357,0.00,0.00,-0.00262,0.02218,-0.03199,0.99924,0.03066,-0.00641,0.00020,0.99951,0.02782,0.01478,-0.03244,0.99898,1.00,0.03057,-0.03350,0.00103,0.99897,0.02688,-0.01229,-0.03152,0.99907,1.00
4368,0.00,0.00,-0.00271,0.02223,-0.03193,0.99924,0.02862,-0.00600,0.00017,0.99957,0.02571,0.01531,-0.03236,0.99903,1.00,0.02854,-0.03308,0.00095,0.99904,0.02478,-0.01176,-0.03150,0.99913,1.00
4379,0.00,0.00,-0.00271,0.02226,-0.03188,0.99924,0.02862,-0.00604,0.00017,0.99957,0.02571,0.01531,-0.03232,0.99903,1.00,0.02854,-0.03312,0.00095,0.99904,0.02478,-0.01176,-0.03145,0.99913,1.00
4390,0.00,0.00,-0.00272,0.02227,-0.03183,0.99924,0.02853,-0.00603,0.00017,0.99957,0.02561,0.01533,-0.03226,0.99903,1.00,0.02845,-0.03311,0.00094,0.99905,0.02468,-0.01174,-0.03140,0.99913,1.00
4401,0.00,0.00,-0.00267,0.02225,-0.03175,0.99924,0.02906,-0.00516,0.00015,0.99956,0.02621,0.01617,-0.03222,0.99901,1.00,0.02898,-0.03224,0.00094,0.99906,0.02529,-0.01091,-0.03134,0.99913,1.00
4412,0.00,0.00,-0.00262,0.02223,-0.03160,0.99925,0.02901,-0.00515,0.00015,0.99957,0.02622,0.01616,-0.03206,0.99901,1.00,0.02892,-0.03223,0.00093,0.99906,0.02529,-0.01091,-0.03119,0.99913,1.00
4423,0.00,0.00,-0.00265,0.02211,-0.03134,0.99926,0.02953,-0.00362,0.00011,0.99956,0.02675,0.01756,-0.03186,0.99898,1.00,0.02943,-0.03071,0.00090,0.99909,0.02582,-0.00952,-0.03097,0.99914,1.00
4435,0.00,0.00,-0.00278,0.02210,-0.03118,0.99927,0.03048,-0.00502,0.00015,0.99952,0.02752,0.01613,-0.03167,0.99899,1.00,0.03037,-0.03211,0.00098,0.99902,0.02659,-0.01095,-0.03075,0.99911,1.00
4445,0.00,0.00,-0.00291,0.02204,-0.03109,0.99927,0.03061,-0.00496,0.00015,0.99952,0.02753,0.01612,-0.03158,0.99899,1.00,0.03050,-0.03205,0.00098,0.99902,0.02659,-0.01095,-0.03066,0.99912,1.00
4457,0.00,0.00,-0.00301,0.02198,-0.03109,0.99927,0.03068,-0.00597,0.00018,0.99951,0.02747,0.01505,-0.03154,0.99901,1.00,0.03057,-0.03306,0.00101,0.99899,0.02654,-0.01203,-0.03062,0.99911,1.00
4468,0.00,0.00,-0.00294,0.02186,-0.03107,0.99927,0.02927,-0.00591,0.00017,0.99955,0.02613,0.01504,-0.03151,0.99905,1.00,0.02918,-0.03299,0.00096,0.99903,0.02521,-0.01203,-0.03062,0.99914,1.00
4479,0.00,0.00,-0.00285,0.02178,-0.03097,0.99928,0.02918,-0.00583,0.00017,0.99956,0.02613,0.01504,-0.03140,0.99905,1.00,0.02908,-0.03291,0.00096,0.99903,0.02521,-0.01203,-0.03052,0.99914,1.00
4490,0.00,0.00,-0.00285,0.02166,-0.03083,0.99929,0.02858,-0.00536,0.00015,0.99958,0.02556,0.01541,-0.03127,0.99907,1.00,0.02849,-0.03244,0.00093,0.99907,0.02464,-0.01166,-0.03041,0.99917,1.00
4501,0.00,0.00,-0.00281,0.02150,-0.03071,0.99929,0.02903,-0.00532,0.00015,0.99956,0.02604,0.01528,-0.03115,0.99906,1.00,0.02893,-0.03241,0.00094,0.99906,0.02513,-0.01179,-0.03027,0.99916,1.00
4512,0.00,0.00,-0.00278,0.02148,-0.03078,0.99929,0.02900,-0.00530,0.00015,0.99957,0.02604,0.01529,-0.03122,0.99906,1.00,0.02891,-0.03239,0.00094,0.99906,0.02513,-0.01179,-0.03035,0.99915,1.00
4523,0.00,0.00,-0.00280,0.02142,-0.03093,0.99929,0.02854,-0.00536,0.00015,0.99958,0.02556,0.01517,-0.03136,0.99907,1.00,0.02846,-0.03245,0.00092,0.99907,0.02466,-0.01190,-0.03050,0.99916,1.00
4536,0.00,0.00,-0.00297,0.02143,-0.03108,0.99928,0.02934,-0.00559,0.00016,0.99955,0.02617,0.01492,-0.03151,0.99905,1.00,0.02927,-0.03268,0.00096,0.99904,0.02528,-0.01215,-0.03062,0.99914,1.00
4546,0.00,0.00,-0.00313,0.02148,-0.03110,0.99928,0.02950,-0.00564,0.00017,0.99955,0.02617,0.01492,-0.03153,0.99905,1.00,0.02943,-0.03272,0.00096,0.99903,0.02528,-0.01215,-0.03063,0.99914,1.00
4557,0.00,356.84,-0.00322,0.02154,-0.03110,0.99928,0.02829,-0.00468,0.00013,0.99959,0.02492,0.01598,-0.03155,0.99906,1.00,0.02823,-0.03177,0.00090,0.99910,0.02403,-0.01110,-0.03068,0.99918,1.00
4568,0.00,353.58,-0.00321,0.02164,-0.03103,0.99928,0.02817,-0.00457,0.00013,0.99959,0.02481,0.01619,-0.03149,0.99907,1.00,0.02811,-0.03165,0.00089,0.99910,0.02392,-0.01088,-0.03062,0.99919,1.00
4579,0.00,350.21,-0.00317,0.02176,-0.03099,0.99928,0.02814,-0.00469,0.00013,0.99959,0.02481,0.01619,-0.03144,0.99907,1.00,0.02807,-0.03177,0.00089,0.99910,0.02392,-0.01088,-0.03058,0.99919,1.00
4591,0.00,346.98,-0.00311,0.02185,-0.03105,0.99927,0.02798,-0.00476,0.00013,0.99960,0.02471,0.01623,-0.03150,0.99907,1.00,0.02791,-0.03184,0.00089,0.99910,0.02382,-0.01085,-0.03064,0.99919,1.00
4601,0.00,345.00,-0.00314,0.02195,-0.03126,0.99927,0.02900,-0.00520,0.00015,0.99957,0.02568,0.01583,-0.03171,0.99904,1.00,0.02894,-0.03229,0.00094,0.99906,0.02479,-0.01124,-0.03083,0.99915,1.00
4613,0.00,345.00,-0.00329,0.02199,-0.03162,0.99925,0.02915,-0.00522,0.00015,0.99956,0.02567,0.01584,-0.03208,0.99903,1.00,0.02911,-0.03230,0.00094,0.99905,0.02480,-0.01123,-0.03118,0.99914,1.00
4624,0.00,345.00,-0.00343,0.02196,-0.03200,0.99924,0.02958,-0.00505,0.00015,0.99955,0.02597,0.01595,-0.03247,0.99901,1.00,0.02955,-0.03214,0.00095,0.99905,0.02510,-0.01112,-0.03156,0.99912,1.00
4635,0.00,345.00,-0.00350,0.02174,-0.03261,0.99923,0.02957,-0.00466,0.00014,0.99955,0.02590,0.01611,-0.03309,0.99899,1.00,0.02957,-0.03175,0.00094,0.99906,0.02504,-0.01096,-0.03217,0.99911,1.00
4647,0.00,345.00,-0.00334,0.02137,-0.03299,0.99922,0.03037,-0.00428,0.00013,0.99953,0.02687,0.01608,-0.03348,0.99895,1.00,0.03037,-0.03138,0.00095,0.99905,0.02599,-0.01100,-0.03255,0.99907,1.00
4658,0.00,345.00,-0.00320,0.02095,-0.03300,0.99923,0.03022,-0.00387,0.00012,0.99954,0.02687,0.01608,-0.03349,0.99895,1.00,0.03021,-0.03096,0.00094,0.99906,0.02599,-0.01100,-0.03257,0.99907,1.00
4669,0.00,345.00,-0.00302,0.02052,-0.03289,0.99924,0.03180,-0.00379,0.00012,0.99949,0.02863,0.01567,-0.03340,0.99891,1.00,0.03175,-0.03088,0.00098,0.99902,0.02772,-0.01141,-0.03244,0.99902,1.00
4680,0.00,345.00,-0.00293,0.02013,-0.03297,0.99925,0.03170,-0.00340,0.00011,0.99949,0.02863,0.01568,-0.03347,0.99891,1.00,0.03166,-0.03049,0.00097,0.99903,0.02772,-0.01140,-0.03252,0.99902,1.00
4691,0.00,345.00,-0.00295,0.01975,-0.03304,0.99925,0.02997,-0.00341,0.00010,0.99955,0.02689,0.01534,-0.03350,0.99896,1.00,0.02992,-0.03050,0.00091,0.99909,0.02596,-0.01173,-0.03260,0.99906,1.00
4703,0.00,345.00,-0.00295,0.01948,-0.03313,0.99926,0.03020,-0.00187,0.00006,0.99954,0.02716,0.01660,-0.03364,0.99893,1.00,0.03015,-0.02897,0.00087,0.99913,0.02623,-0.01048,-0.03273,0.99907,1.00
4714,0.00,345.00,-0.00297,0.01928,-0.03309,0.99926,0.02863,-0.00220,0.00006,0.99959,0.02556,0.01613,-0.03356,0.99898,1.00,0.02857,-0.02929,0.00084,0.99916,0.02463,-0.01095,-0.03269,0.99910,1.00
4725,0.00,345.00,-0.00300,0.01921,-0.03308,0.99926,0.02865,-0.00212,0.00006,0.99959,0.02556,0.01613,-0.03355,0.99898,1.00,0.02860,-0.02922,0.00084,0.99916,0.02463,-0.01095,-0.03268,0.99910,1.00
4736,0.00,345.00,-0.00306,0.01918,-0.03303,0.99927,0.03048,-0.00092,0.00003,0.99954,0.02737,0.01725,-0.03357,0.99891,1.00,0.03042,-0.02802,0.00085,0.99914,0.02643,-0.00984,-0.03264,0.99907,1.00
4748,0.00,345.00,-0.00320,0.01916,-0.03286,0.99927,0.02960,-0.00164,0.00005,0.99956,0.02632,0.01654,-0.03336,0.99896,1.00,0.02953,-0.02874,0.00085,0.99915,0.02537,-0.01054,-0.03245,0.99910,1.00
4760,0.00,345.00,-0.00335,0.01925,-0.03265,0.99928,0.02975,-0.00174,0.00005,0.99956,0.02632,0.01653,-0.03315,0.99897,1.00,0.02966,-0.02884,0.00086,0.99914,0.02537,-0.01055,-0.03224,0.99910,1.00
4770,0.00,345.00,-0.00344,0.01932,-0.03262,0.99928,0.03141,-0.00200,0.00006,0.99950,0.02788,0.01629,-0.03314,0.99893,1.00,0.03132,-0.02910,0.00091,0.99909,0.02692,-0.01080,-0.03218,0.99906,1.00
4781,0.00,345.00,-0.00352,0.01940,-0.03254,0.99928,0.03147,-0.00364,0.00011,0.99950,0.02781,0.01473,-0.03300,0.99896,1.00,0.03138,-0.03074,0.00097,0.99903,0.02686,-0.01235,-0.03204,0.99905,1.00
4794,0.00,345.00,-0.00355,0.01949,-0.03246,0.99928,0.03150,-0.00373,0.00012,0.99950,0.02781,0.01473,-0.03293,0.99896,1.00,0.03141,-0.03083,0.00097,0.99903,0.02686,-0.01235,-0.03197,0.99905,1.00
4804,0.00,345.00,-0.00354,0.01955,-0.03237,0.99928,0.03179,-0.00464,0.00015,0.99948,0.02808,0.01387,-0.03281,0.99897,1.00,0.03170,-0.03173,0.00101,0.99899,0.02713,-0.01321,-0.03184,0.99904,1.00
4814,0.00,345.00,-0.00358,0.01960,-0.03221,0.99928,0.03302,-0.04674,0.00155,0.99836,0.02795,-0.02820,-0.03109,0.99873,1.00,0.03274,-0.07362,0.00242,0.99675,0.02682,-0.05508,-0.03006,0.99767,1.00
4827,0.00,345.00,-0.00364,0.01966,-0.03202,0.99929,0.03307,-0.04681,0.00155,0.99836,0.02794,-0.02821,-0.03090,0.99873,1.00,0.03277,-0.07369,0.00242,0.99674,0.02681,-0.05508,-0.02987,0.99767,1.00
4837,0.00,345.00,-0.00366,0.01965,-0.03187,0.99929,0.03499,-0.09766,0.00344,0.99460,0.02828,-0.07914,-0.02859,0.99605,1.00,0.03444,-0.12396,0.00431,0.99168,0.02692,-0.10546,-0.02753,0.99368,1.00
4848,0.00,345.00,-0.00358,0.01977,-0.03193,0.99929,0.03569,-0.12426,0.00447,0.99160,0.02823,-0.10570,-0.02746,0.99362,1.00,0.03502,-0.15012,0.00532,0.98803,0.02677,-0.13159,-0.02639,0.99059,1.00
