Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
26044,0.01515,0.01394,-0.03571,0.99915,0.01244,0.00317,-0.00004,0.99992,0.02768,0.01666,-0.03587,0.99883,1.00,0.01240,-0.02390,0.00030,0.99964,0.02668,-0.01040,-0.03593,0.99894,1.00
26054,0.01497,0.01369,-0.03567,0.99916,0.01289,0.00307,-0.00004,0.99991,0.02796,0.01630,-0.03583,0.99883,1.00,0.01285,-0.02400,0.00031,0.99963,0.02696,-0.01076,-0.03588,0.99893,1.00
26065,0.01486,0.01347,-0.03563,0.99916,0.01238,0.00306,-0.00004,0.99992,0.02734,0.01609,-0.03579,0.99886,1.00,0.01235,-0.02401,0.00030,0.99964,0.02634,-0.01097,-0.03584,0.99895,1.00
26077,0.01474,0.01326,-0.03560,0.99917,0.01249,0.00327,-0.00004,0.99992,0.02734,0.01609,-0.03576,0.99886,1.00,0.01246,-0.02380,0.00030,0.99964,0.02634,-0.01097,-0.03581,0.99895,1.00
26088,0.01464,0.01306,-0.03561,0.99917,0.01238,0.00291,-0.00004,0.99992,0.02711,0.01553,-0.03576,0.99887,1.00,0.01235,-0.02416,0.00030,0.99963,0.02612,-0.01153,-0.03581,0.99895,1.00
26099,0.01459,0.01289,-0.03557,0.99918,0.01144,0.00303,-0.00003,0.99993,0.02612,0.01552,-0.03570,0.99890,1.00,0.01142,-0.02404,0.00027,0.99965,0.02514,-0.01154,-0.03578,0.99898,1.00
26110,0.01452,0.01282,-0.03558,0.99918,0.01150,0.00311,-0.00004,0.99993,0.02612,0.01552,-0.03572,0.99890,1.00,0.01148,-0.02397,0.00028,0.99965,0.02514,-0.01154,-0.03579,0.99898,1.00
26121,0.01455,0.01271,-0.03555,0.99918,0.01131,0.00528,-0.00006,0.99992,0.02603,0.01758,-0.03567,0.99887,1.00,0.01129,-0.02180,0.00025,0.99970,0.02505,-0.00948,-0.03575,0.99900,1.00
26131,0.01449,0.01267,-0.03555,0.99918,0.01136,0.00532,-0.00006,0.99992,0.02603,0.01758,-0.03567,0.99887,1.00,0.01135,-0.02175,0.00025,0.99970,0.02505,-0.00948,-0.03575,0.99900,1.00
26144,0.01441,0.01261,-0.03551,0.99919,0.01199,0.00802,-0.00010,0.99990,0.02668,0.02019,-0.03564,0.99880,1.00,0.01198,-0.01906,0.00023,0.99975,0.02571,-0.00687,-0.03570,0.99901,1.00
26154,0.01428,0.01262,-0.03550,0.99919,0.01313,0.00782,-0.00010,0.99988,0.02767,0.01997,-0.03565,0.99878,1.00,0.01311,-0.01926,0.00025,0.99973,0.02670,-0.00710,-0.03567,0.99898,1.00
26165,0.01414,0.01267,-0.03549,0.99919,0.01211,-0.00525,0.00006,0.99991,0.02605,0.00699,-0.03565,0.99900,1.00,0.01207,-0.03231,0.00039,0.99940,0.02506,-0.02006,-0.03569,0.99885,1.00
26177,0.01401,0.01273,-0.03549,0.99919,0.01224,-0.00531,0.00007,0.99991,0.02605,0.00699,-0.03565,0.99900,1.00,0.01221,-0.03237,0.00040,0.99940,0.02506,-0.02006,-0.03569,0.99885,1.00
26187,0.01380,0.01279,-0.03545,0.99919,0.00919,-0.00541,0.00005,0.99994,0.02279,0.00706,-0.03559,0.99908,1.00,0.00916,-0.03247,0.00030,0.99943,0.02180,-0.01999,-0.03569,0.99893,1.00
26198,0.01364,0.01280,-0.03540,0.99920,0.00916,0.01038,-0.00010,0.99990,0.02317,0.02285,-0.03546,0.99884,1.00,0.00916,-0.01670,0.00015,0.99982,0.02220,-0.00421,-0.03558,0.99911,1.00
26210,0.01353,0.01284,-0.03546,0.99920,0.00928,0.01036,-0.00010,0.99990,0.02317,0.02286,-0.03553,0.99884,1.00,0.00927,-0.01672,0.00016,0.99982,0.02220,-0.00421,-0.03564,0.99911,1.00
26220,0.01341,0.01283,-0.03537,0.99920,0.01171,0.01040,-0.00012,0.99988,0.02548,0.02280,-0.03549,0.99878,1.00,0.01170,-0.01668,0.00020,0.99979,0.02451,-0.00426,-0.03554,0.99906,1.00
26232,0.01334,0.01279,-0.03534,0.99920,0.01204,0.00448,-0.00005,0.99992,0.02552,0.01684,-0.03548,0.99890,1.00,0.01202,-0.02260,0.00027,0.99967,0.02455,-0.01022,-0.03551,0.99902,1.00
26244,0.01323,0.01273,-0.03531,0.99921,0.01214,0.00454,-0.00006,0.99992,0.02552,0.01684,-0.03546,0.99890,1.00,0.01212,-0.02253,0.00027,0.99967,0.02455,-0.01022,-0.03548,0.99902,1.00
26253,0.01308,0.01263,-0.03532,0.99921,0.01290,0.00447,-0.00006,0.99991,0.02612,0.01664,-0.03548,0.99889,1.00,0.01288,-0.02261,0.00029,0.99966,0.02515,-0.01042,-0.03548,0.99900,1.00
26265,0.01297,0.01248,-0.03525,0.99922,0.01283,0.00463,-0.00006,0.99991,0.02595,0.01665,-0.03540,0.99890,1.00,0.01281,-0.02245,0.00029,0.99967,0.02498,-0.01041,-0.03540,0.99901,1.00
26277,0.01293,0.01238,-0.03519,0.99922,0.01287,0.00473,-0.00006,0.99991,0.02596,0.01665,-0.03535,0.99890,1.00,0.01285,-0.02235,0.00029,0.99967,0.02498,-0.01041,-0.03534,0.99901,1.00
26287,0.01292,0.01219,-0.03504,0.99923,0.01612,0.00527,-0.00008,0.99986,0.02921,0.01689,-0.03525,0.99881,1.00,0.01609,-0.02181,0.00035,0.99963,0.02823,-0.01017,-0.03516,0.99893,1.00
26298,0.01293,0.01205,-0.03504,0.99923,0.01804,0.00570,-0.00010,0.99982,0.03116,0.01712,-0.03528,0.99874,1.00,0.01801,-0.02138,0.00039,0.99961,0.03018,-0.00995,-0.03514,0.99888,1.00
26310,0.01285,0.01195,-0.03505,0.99923,0.01812,0.00581,-0.00011,0.99982,0.03116,0.01712,-0.03529,0.99874,1.00,0.01809,-0.02128,0.00039,0.99961,0.03018,-0.00995,-0.03514,0.99888,1.00
26320,0.01267,0.01183,-0.03507,0.99923,0.01821,0.00746,-0.00014,0.99981,0.03113,0.01864,-0.03532,0.99872,1.00,0.01819,-0.01963,0.00036,0.99964,0.03016,-0.00843,-0.03517,0.99889,1.00
26332,0.01253,0.01175,-0.03518,0.99923,0.01834,0.00755,-0.00014,0.99980,0.03113,0.01865,-0.03543,0.99871,1.00,0.01833,-0.01954,0.00036,0.99964,0.03016,-0.00843,-0.03527,0.99889,1.00
26344,0.01257,0.01175,-0.03534,0.99923,0.01627,0.00588,-0.00010,0.99985,0.02903,0.01705,-0.03555,0.99880,1.00,0.01626,-0.02120,0.00034,0.99964,0.02807,-0.01002,-0.03544,0.99893,1.00
26353,0.01260,0.01176,-0.03549,0.99922,0.01611,0.00672,-0.00011,0.99985,0.02893,0.01790,-0.03570,0.99878,1.00,0.01611,-0.02036,0.00033,0.99966,0.02797,-0.00917,-0.03560,0.99893,1.00
26365,0.01264,0.01175,-0.03552,0.99922,0.01593,0.00559,-0.00009,0.99986,0.02876,0.01677,-0.03572,0.99881,1.00,0.01593,-0.02149,0.00034,0.99964,0.02780,-0.01029,-0.03563,0.99893,1.00
26376,0.01275,0.01184,-0.03551,0.99922,0.01584,0.00550,-0.00009,0.99986,0.02876,0.01677,-0.03571,0.99881,1.00,0.01583,-0.02158,0.00034,0.99964,0.02780,-0.01029,-0.03562,0.99893,1.00
26387,0.01287,0.01192,-0.03548,0.99922,0.01668,0.00580,-0.00010,0.99984,0.02975,0.01712,-0.03569,0.99877,1.00,0.01667,-0.02128,0.00036,0.99963,0.02878,-0.00995,-0.03558,0.99890,1.00
26398,0.01300,0.01208,-0.03544,0.99921,0.01662,0.00565,-0.00009,0.99985,0.02981,0.01714,-0.03566,0.99877,1.00,0.01661,-0.02143,0.00036,0.99963,0.02883,-0.00993,-0.03555,0.99890,1.00
26410,0.01308,0.01226,-0.03546,0.99921,0.01655,0.00548,-0.00009,0.99985,0.02981,0.01714,-0.03567,0.99877,1.00,0.01654,-0.02161,0.00036,0.99963,0.02884,-0.00993,-0.03557,0.99890,1.00
26420,0.01307,0.01237,-0.03554,0.99921,0.01667,0.00624,-0.00010,0.99984,0.02994,0.01802,-0.03577,0.99875,1.00,0.01666,-0.02084,0.00035,0.99964,0.02897,-0.00905,-0.03566,0.99890,1.00
26431,0.01308,0.01242,-0.03553,0.99921,0.01519,0.00644,-0.00010,0.99986,0.02848,0.01831,-0.03573,0.99879,1.00,0.01518,-0.02064,0.00031,0.99967,0.02751,-0.00875,-0.03567,0.99895,1.00
26443,0.01309,0.01250,-0.03548,0.99921,0.01519,0.00636,-0.00010,0.99986,0.02848,0.01831,-0.03568,0.99879,1.00,0.01518,-0.02072,0.00031,0.99967,0.02751,-0.00876,-0.03562,0.99895,1.00
26454,0.01306,0.01251,-0.03541,0.99921,0.01527,0.00627,-0.00010,0.99986,0.02854,0.01824,-0.03561,0.99879,1.00,0.01525,-0.02081,0.00032,0.99967,0.02756,-0.00883,-0.03554,0.99895,1.00
26464,0.01304,0.01248,-0.03534,0.99921,0.01529,0.00630,-0.00010,0.99986,0.02854,0.01824,-0.03554,0.99879,1.00,0.01527,-0.02078,0.00032,0.99967,0.02756,-0.00883,-0.03548,0.99895,1.00
26474,0.01306,0.01246,-0.03539,0.99921,0.01530,0.00546,-0.00008,0.99987,0.02854,0.01737,-0.03558,0.99881,1.00,0.01528,-0.02162,0.00033,0.99965,0.02756,-0.00969,-0.03552,0.99894,1.00
26487,0.01300,0.01237,-0.03545,0.99921,0.01523,0.00562,-0.00009,0.99987,0.02841,0.01744,-0.03564,0.99881,1.00,0.01522,-0.02147,0.00033,0.99965,0.02744,-0.00962,-0.03557,0.99894,1.00
26498,0.01300,0.01224,-0.03554,0.99921,0.01521,0.00721,-0.00011,0.99986,0.02846,0.01891,-0.03573,0.99878,1.00,0.01521,-0.01987,0.00030,0.99969,0.02749,-0.00816,-0.03567,0.99895,1.00
26510,0.01298,0.01207,-0.03557,0.99921,0.01523,0.00739,-0.00011,0.99986,0.02846,0.01891,-0.03576,0.99878,1.00,0.01523,-0.01969,0.00030,0.99969,0.02749,-0.00816,-0.03570,0.99895,1.00
26521,0.01270,0.01187,-0.03561,0.99921,0.01761,0.00753,-0.00013,0.99982,0.03056,0.01877,-0.03585,0.99871,1.00,0.01760,-0.01956,0.00034,0.99965,0.02960,-0.00830,-0.03571,0.99889,1.00
26531,0.01248,0.01167,-0.03565,0.99922,0.01783,0.00774,-0.00014,0.99981,0.03056,0.01877,-0.03589,0.99871,1.00,0.01782,-0.01934,0.00034,0.99965,0.02960,-0.00830,-0.03574,0.99889,1.00
26542,0.01232,0.01156,-0.03593,0.99921,0.01793,0.00663,-0.00012,0.99982,0.03047,0.01754,-0.03616,0.99873,1.00,0.01793,-0.02045,0.00037,0.99963,0.02951,-0.00953,-0.03600,0.99887,1.00
26554,0.01208,0.01148,-0.03613,0.99921,0.01585,0.00653,-0.00010,0.99985,0.02814,0.01743,-0.03633,0.99879,1.00,0.01586,-0.02055,0.00033,0.99966,0.02718,-0.00964,-0.03622,0.99893,1.00
26565,0.01193,0.01134,-0.03619,0.99921,0.01577,0.00646,-0.00010,0.99985,0.02792,0.01723,-0.03639,0.99880,1.00,0.01578,-0.02062,0.00033,0.99966,0.02695,-0.00984,-0.03628,0.99893,1.00
26577,0.01176,0.01124,-0.03620,0.99921,0.01594,0.00657,-0.00010,0.99985,0.02792,0.01723,-0.03640,0.99880,1.00,0.01594,-0.02051,0.00033,0.99966,0.02695,-0.00984,-0.03628,0.99893,1.00
26587,0.01165,0.01123,-0.03614,0.99922,0.01685,0.00811,-0.00014,0.99983,0.02878,0.01872,-0.03637,0.99875,1.00,0.01685,-0.01898,0.00032,0.99968,0.02780,-0.00836,-0.03622,0.99892,1.00
26598,0.01158,0.01120,-0.03617,0.99922,0.01677,0.00709,-0.00012,0.99983,0.02859,0.01768,-0.03639,0.99877,1.00,0.01677,-0.01999,0.00034,0.99966,0.02761,-0.00939,-0.03624,0.99892,1.00
26610,0.01151,0.01116,-0.03623,0.99921,0.01684,0.00714,-0.00012,0.99983,0.02859,0.01768,-0.03645,0.99877,1.00,0.01683,-0.01995,0.00034,0.99966,0.02761,-0.00939,-0.03630,0.99892,1.00
26621,0.01142,0.01113,-0.03637,0.99921,0.01753,0.00806,-0.00014,0.99981,0.02923,0.01854,-0.03660,0.99873,1.00,0.01753,-0.01903,0.00033,0.99967,0.02825,-0.00853,-0.03643,0.99890,1.00
26631,0.01135,0.01108,-0.03634,0.99921,0.01744,0.00801,-0.00014,0.99982,0.02906,0.01846,-0.03657,0.99874,1.00,0.01744,-0.01907,0.00033,0.99967,0.02808,-0.00861,-0.03640,0.99891,1.00
26643,0.01126,0.01104,-0.03639,0.99921,0.01752,0.00807,-0.00014,0.99981,0.02906,0.01846,-0.03662,0.99874,1.00,0.01752,-0.01902,0.00033,0.99967,0.02808,-0.00861,-0.03645,0.99890,1.00
26653,0.01125,0.01095,-0.03635,0.99922,0.01738,0.00823,-0.00014,0.99982,0.02891,0.01854,-0.03659,0.99874,1.00,0.01737,-0.01886,0.00033,0.99967,0.02792,-0.00853,-0.03641,0.99891,1.00
26664,0.01128,0.01086,-0.03637,0.99922,0.01707,0.00836,-0.00014,0.99982,0.02864,0.01860,-0.03660,0.99875,1.00,0.01706,-0.01872,0.00032,0.99968,0.02765,-0.00847,-0.03643,0.99892,1.00
26676,0.01127,0.01072,-0.03642,0.99922,0.01708,0.00851,-0.00015,0.99982,0.02864,0.01860,-0.03665,0.99874,1.00,0.01707,-0.01858,0.00032,0.99968,0.02765,-0.00847,-0.03648,0.99892,1.00
26688,0.01120,0.01060,-0.03657,0.99921,0.01658,0.00851,-0.00014,0.99983,0.02807,0.01849,-0.03678,0.99876,1.00,0.01658,-0.01858,0.00031,0.99969,0.02709,-0.00858,-0.03663,0.99892,1.00
26698,0.01118,0.01042,-0.03668,0.99921,0.01654,0.00945,-0.00016,0.99982,0.02805,0.01925,-0.03690,0.99874,1.00,0.01655,-0.01764,0.00029,0.99971,0.02707,-0.00782,-0.03675,0.99893,1.00
26709,0.01124,0.01025,-0.03672,0.99921,0.01648,0.00962,-0.00016,0.99982,0.02805,0.01925,-0.03694,0.99874,1.00,0.01648,-0.01747,0.00029,0.99971,0.02707,-0.00782,-0.03679,0.99893,1.00
26721,0.01123,0.01009,-0.03686,0.99921,0.01653,0.00961,-0.00016,0.99982,0.02809,0.01908,-0.03707,0.99874,1.00,0.01654,-0.01748,0.00029,0.99971,0.02711,-0.00799,-0.03692,0.99892,1.00
26732,0.01123,0.00997,-0.03684,0.99921,0.01651,0.00952,-0.00016,0.99982,0.02808,0.01888,-0.03705,0.99874,1.00,0.01651,-0.01756,0.00029,0.99971,0.02709,-0.00819,-0.03690,0.99892,1.00
26743,0.01120,0.00987,-0.03691,0.99921,0.01654,0.00963,-0.00016,0.99982,0.02808,0.01888,-0.03712,0.99874,1.00,0.01654,-0.01746,0.00029,0.99971,0.02709,-0.00819,-0.03697,0.99892,1.00
26754,0.01125,0.00973,-0.03686,0.99921,0.01622,0.00923,-0.00015,0.99983,0.02779,0.01835,-0.03706,0.99876,1.00,0.01621,-0.01786,0.00029,0.99971,0.02679,-0.00872,-0.03692,0.99892,1.00
26765,0.01127,0.00965,-0.03692,0.99921,0.01619,0.00909,-0.00015,0.99983,0.02778,0.01814,-0.03711,0.99876,1.00,0.01619,-0.01799,0.00029,0.99971,0.02678,-0.00893,-0.03697,0.99892,1.00
26777,0.01125,0.00953,-0.03688,0.99921,0.01622,0.00922,-0.00015,0.99983,0.02778,0.01814,-0.03708,0.99876,1.00,0.01621,-0.01787,0.00029,0.99971,0.02678,-0.00893,-0.03694,0.99892,1.00
26788,0.01122,0.00947,-0.03685,0.99921,0.01621,0.00948,-0.00015,0.99982,0.02776,0.01834,-0.03704,0.99876,1.00,0.01620,-0.01761,0.00029,0.99971,0.02675,-0.00873,-0.03690,0.99892,1.00
26798,0.01115,0.00939,-0.03680,0.99922,0.01628,0.00939,-0.00015,0.99982,0.02776,0.01818,-0.03700,0.99876,1.00,0.01626,-0.01769,0.00029,0.99971,0.02675,-0.00889,-0.03685,0.99892,1.00
26810,0.01111,0.00931,-0.03674,0.99922,0.01631,0.00947,-0.00015,0.99982,0.02776,0.01817,-0.03693,0.99877,1.00,0.01629,-0.01762,0.00029,0.99971,0.02675,-0.00890,-0.03679,0.99893,1.00
26821,0.01111,0.00928,-0.03673,0.99922,0.01548,0.00936,-0.00015,0.99984,0.02692,0.01806,-0.03691,0.99879,1.00,0.01547,-0.01772,0.00027,0.99972,0.02591,-0.00901,-0.03679,0.99895,1.00
26832,0.01119,0.00917,-0.03671,0.99922,0.01614,0.00833,-0.00013,0.99984,0.02761,0.01690,-0.03689,0.99879,1.00,0.01612,-0.01875,0.00030,0.99969,0.02660,-0.01017,-0.03675,0.99892,1.00
26844,0.01123,0.00911,-0.03668,0.99922,0.01609,0.00839,-0.00013,0.99984,0.02761,0.01690,-0.03686,0.99880,1.00,0.01607,-0.01870,0.00030,0.99970,0.02660,-0.01017,-0.03672,0.99892,1.00
26854,0.01127,0.00904,-0.03660,0.99923,0.01448,0.01171,-0.00017,0.99983,0.02617,0.02021,-0.03676,0.99878,1.00,0.01447,-0.01538,0.00022,0.99978,0.02517,-0.00686,-0.03668,0.99899,1.00
26865,0.01133,0.00893,-0.03657,0.99923,0.01602,0.01171,-0.00019,0.99980,0.02776,0.02004,-0.03676,0.99874,1.00,0.01601,-0.01538,0.00025,0.99975,0.02676,-0.00703,-0.03663,0.99895,1.00
26877,0.01140,0.00883,-0.03655,0.99923,0.01595,0.01180,-0.00019,0.99980,0.02776,0.02004,-0.03674,0.99874,1.00,0.01593,-0.01528,0.00024,0.99976,0.02676,-0.00703,-0.03661,0.99895,1.00
26888,0.01146,0.00874,-0.03657,0.99923,0.01606,0.01178,-0.00019,0.99980,0.02793,0.01992,-0.03676,0.99874,1.00,0.01605,-0.01531,0.00025,0.99975,0.02694,-0.00715,-0.03663,0.99894,1.00
26899,0.01146,0.00864,-0.03656,0.99923,0.01613,0.01099,-0.00018,0.99981,0.02798,0.01903,-0.03675,0.99875,1.00,0.01612,-0.01610,0.00026,0.99974,0.02698,-0.00804,-0.03662,0.99893,1.00
26910,0.01143,0.00852,-0.03650,0.99923,0.01615,0.01111,-0.00018,0.99981,0.02798,0.01903,-0.03668,0.99875,1.00,0.01614,-0.01598,0.00026,0.99974,0.02698,-0.00804,-0.03655,0.99894,1.00
26921,0.01135,0.00840,-0.03631,0.99924,0.01351,0.01108,-0.00015,0.99985,0.02526,0.01899,-0.03644,0.99884,1.00,0.01349,-0.01600,0.00022,0.99978,0.02425,-0.00808,-0.03638,0.99901,1.00
26931,0.01137,0.00837,-0.03625,0.99924,0.01273,0.01097,-0.00014,0.99986,0.02449,0.01887,-0.03636,0.99886,1.00,0.01271,-0.01611,0.00020,0.99979,0.02349,-0.00820,-0.03632,0.99903,1.00
26944,0.01133,0.00835,-0.03626,0.99924,0.01277,0.01099,-0.00014,0.99986,0.02449,0.01887,-0.03638,0.99886,1.00,0.01275,-0.01609,0.00021,0.99979,0.02349,-0.00820,-0.03634,0.99903,1.00
26954,0.01125,0.00839,-0.03626,0.99924,0.01285,0.01027,-0.00013,0.99986,0.02446,0.01819,-0.03638,0.99887,1.00,0.01283,-0.01681,0.00022,0.99978,0.02346,-0.00888,-0.03634,0.99902,1.00
26965,0.01104,0.00845,-0.03629,0.99924,0.01501,0.00969,-0.00015,0.99984,0.02639,0.01759,-0.03645,0.99883,1.00,0.01500,-0.01740,0.00026,0.99974,0.02540,-0.00948,-0.03633,0.99897,1.00
26978,0.01088,0.00854,-0.03635,0.99924,0.01518,0.00961,-0.00015,0.99984,0.02639,0.01759,-0.03651,0.99883,1.00,0.01517,-0.01747,0.00027,0.99973,0.02540,-0.00948,-0.03639,0.99897,1.00
26989,0.01087,0.00866,-0.03650,0.99924,0.01600,0.00933,-0.00015,0.99983,0.02720,0.01740,-0.03668,0.99881,1.00,0.01600,-0.01776,0.00028,0.99971,0.02621,-0.00967,-0.03654,0.99894,1.00
26998,0.01092,0.00877,-0.03661,0.99923,0.01580,0.00799,-0.00013,0.99984,0.02700,0.01618,-0.03678,0.99883,1.00,0.01581,-0.01909,0.00030,0.99969,0.02601,-0.01089,-0.03665,0.99893,1.00
27010,0.01104,0.00897,-0.03668,0.99923,0.01569,0.00779,-0.00012,0.99985,0.02700,0.01618,-0.03685,0.99883,1.00,0.01569,-0.01929,0.00030,0.99969,0.02601,-0.01089,-0.03672,0.99893,1.00
27021,0.01110,0.00907,-0.03661,0.99923,0.01506,0.00904,-0.00014,0.99985,0.02647,0.01756,-0.03678,0.99882,1.00,0.01506,-0.01804,0.00027,0.99972,0.02548,-0.00951,-0.03667,0.99896,1.00
27032,0.01115,0.00930,-0.03658,0.99923,0.01501,0.01019,-0.00015,0.99984,0.02652,0.01892,-0.03675,0.99879,1.00,0.01501,-0.01690,0.00025,0.99974,0.02553,-0.00814,-0.03665,0.99897,1.00
27044,0.01132,0.00944,-0.03653,0.99922,0.01485,0.01004,-0.00015,0.99984,0.02652,0.01892,-0.03670,0.99880,1.00,0.01485,-0.01705,0.00025,0.99974,0.02553,-0.00815,-0.03660,0.99897,1.00
27054,0.01146,0.00968,-0.03653,0.99922,0.01524,0.00999,-0.00015,0.99983,0.02704,0.01910,-0.03671,0.99878,1.00,0.01523,-0.01710,0.00026,0.99974,0.02605,-0.00797,-0.03660,0.99896,1.00
27065,0.01165,0.00975,-0.03645,0.99922,0.01515,0.00879,-0.00013,0.99985,0.02710,0.01798,-0.03662,0.99880,1.00,0.01513,-0.01830,0.00028,0.99972,0.02610,-0.00909,-0.03652,0.99895,1.00
27077,0.01175,0.00987,-0.03641,0.99922,0.01505,0.00866,-0.00013,0.99985,0.02710,0.01798,-0.03659,0.99880,1.00,0.01504,-0.01842,0.00028,0.99972,0.02610,-0.00909,-0.03649,0.99895,1.00
27088,0.01180,0.00987,-0.03629,0.99922,0.01593,0.00866,-0.00014,0.99984,0.02803,0.01795,-0.03648,0.99878,1.00,0.01591,-0.01842,0.00029,0.99970,0.02702,-0.00912,-0.03636,0.99893,1.00
27099,0.01188,0.00988,-0.03619,0.99923,0.01513,0.00885,-0.00013,0.99985,0.02731,0.01817,-0.03636,0.99880,1.00,0.01510,-0.01823,0.00028,0.99972,0.02631,-0.00889,-0.03627,0.99896,1.00
27110,0.01188,0.00992,-0.03621,0.99922,0.01512,0.00881,-0.00013,0.99985,0.02731,0.01818,-0.03638,0.99880,1.00,0.01510,-0.01828,0.00028,0.99972,0.02631,-0.00889,-0.03629,0.99896,1.00
27122,0.01191,0.00993,-0.03622,0.99922,0.01524,0.00958,-0.00015,0.99984,0.02748,0.01895,-0.03639,0.99878,1.00,0.01522,-0.01750,0.00027,0.99973,0.02648,-0.00812,-0.03630,0.99896,1.00
27133,0.01193,0.00995,-0.03635,0.99922,0.01521,0.00957,-0.00015,0.99984,0.02748,0.01896,-0.03653,0.99877,1.00,0.01521,-0.01752,0.00027,0.99973,0.02648,-0.00811,-0.03644,0.99895,1.00
27144,0.01201,0.00996,-0.03644,0.99921,0.01521,0.00965,-0.00015,0.99984,0.02756,0.01904,-0.03661,0.99877,1.00,0.01521,-0.01744,0.00027,0.99973,0.02657,-0.00802,-0.03652,0.99895,1.00
27155,0.01199,0.00994,-0.03648,0.99921,0.01465,0.00779,-0.00011,0.99986,0.02692,0.01718,-0.03664,0.99882,1.00,0.01465,-0.01929,0.00028,0.99971,0.02593,-0.00988,-0.03657,0.99895,1.00
27166,0.01183,0.01001,-0.03648,0.99921,0.01495,0.00776,-0.00012,0.99986,0.02705,0.01721,-0.03665,0.99881,1.00,0.01494,-0.01933,0.00029,0.99970,0.02606,-0.00986,-0.03656,0.99894,1.00
27177,0.01163,0.01003,-0.03646,0.99922,0.01515,0.00774,-0.00012,0.99986,0.02705,0.01721,-0.03664,0.99881,1.00,0.01514,-0.01934,0.00029,0.99970,0.02606,-0.00986,-0.03654,0.99894,1.00
27189,0.01153,0.01017,-0.03665,0.99921,0.01524,0.00847,-0.00013,0.99985,0.02706,0.01807,-0.03683,0.99879,1.00,0.01524,-0.01861,0.00028,0.99971,0.02607,-0.00899,-0.03672,0.99895,1.00
27200,0.01164,0.01027,-0.03690,0.99920,0.01501,0.00875,-0.00013,0.99985,0.02695,0.01845,-0.03708,0.99878,1.00,0.01502,-0.01834,0.00028,0.99972,0.02597,-0.00862,-0.03698,0.99894,1.00
27212,0.01162,0.01034,-0.03703,0.99919,0.01503,0.00868,-0.00013,0.99985,0.02695,0.01846,-0.03721,0.99877,1.00,0.01505,-0.01841,0.00028,0.99972,0.02597,-0.00861,-0.03711,0.99894,1.00
27222,0.01168,0.01040,-0.03702,0.99919,0.01539,0.00843,-0.00013,0.99985,0.02737,0.01825,-0.03720,0.99877,1.00,0.01541,-0.01866,0.00029,0.99971,0.02639,-0.00881,-0.03710,0.99892,1.00
27234,0.01169,0.01044,-0.03704,0.99919,0.01477,0.00700,-0.00010,0.99987,0.02670,0.01689,-0.03722,0.99881,1.00,0.01477,-0.02008,0.00030,0.99969,0.02571,-0.01018,-0.03713,0.99893,1.00
27245,0.01179,0.01046,-0.03699,0.99919,0.01468,0.00698,-0.00010,0.99987,0.02670,0.01689,-0.03716,0.99881,1.00,0.01468,-0.02011,0.00030,0.99969,0.02571,-0.01018,-0.03708,0.99893,1.00
27255,0.01182,0.01048,-0.03701,0.99919,0.01524,0.00705,-0.00011,0.99986,0.02730,0.01696,-0.03719,0.99879,1.00,0.01523,-0.02003,0.00031,0.99968,0.02630,-0.01011,-0.03709,0.99891,1.00
27266,0.01184,0.01049,-0.03708,0.99919,0.01704,0.00796,-0.00014,0.99982,0.02916,0.01781,-0.03730,0.99872,1.00,0.01704,-0.01913,0.00033,0.99967,0.02815,-0.00926,-0.03715,0.99887,1.00
27278,0.01186,0.01046,-0.03716,0.99918,0.01702,0.00799,-0.00014,0.99982,0.02916,0.01781,-0.03738,0.99872,1.00,0.01702,-0.01910,0.00033,0.99967,0.02815,-0.00926,-0.03723,0.99887,1.00
27289,0.01187,0.01040,-0.03717,0.99918,0.01706,0.00930,-0.00016,0.99981,0.02926,0.01905,-0.03739,0.99869,1.00,0.01706,-0.01779,0.00030,0.99970,0.02825,-0.00802,-0.03724,0.99887,1.00
27299,0.01184,0.01031,-0.03714,0.99919,0.01589,0.00820,-0.00013,0.99984,0.02802,0.01791,-0.03733,0.99875,1.00,0.01588,-0.01888,0.00030,0.99970,0.02701,-0.00916,-0.03721,0.99890,1.00
27311,0.01182,0.01023,-0.03705,0.99919,0.01591,0.00828,-0.00013,0.99984,0.02802,0.01791,-0.03725,0.99875,1.00,0.01589,-0.01881,0.00030,0.99970,0.02701,-0.00916,-0.03713,0.99890,1.00
27323,0.01181,0.01014,-0.03703,0.99919,0.01594,0.00952,-0.00015,0.99983,0.02809,0.01906,-0.03722,0.99873,1.00,0.01593,-0.01756,0.00028,0.99972,0.02707,-0.00800,-0.03711,0.99891,1.00
27333,0.01182,0.01003,-0.03698,0.99920,0.01556,0.00774,-0.00012,0.99985,0.02765,0.01719,-0.03716,0.99878,1.00,0.01554,-0.01934,0.00030,0.99969,0.02663,-0.00988,-0.03705,0.99891,1.00
