Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
38198,Blink,8189,0.00,0.00,0.01253,0.00586,0.01051,-0.99985,-0.05387,-0.01012,0.00055,-0.99850,0.04146,0.00369,-0.01085,0.99907,-0.05381,0.01708,-0.00092,-0.99840,0.04111,-0.02347,-0.00904,0.99884,0.00000,0.00001,1.00,1.00
38209,Blink,8200,0.00,0.00,0.01261,0.00596,0.01056,-0.99985,-0.05375,-0.01005,0.00054,-0.99850,0.04126,0.00353,-0.01090,0.99908,-0.05371,0.01714,-0.00092,-0.99841,0.04092,-0.02364,-0.00909,0.99884,0.00000,0.00001,1.00,1.00
38220,Blink,8210,0.00,0.00,0.01268,0.00610,0.01060,-0.99984,-0.05309,-0.01000,0.00053,-0.99854,0.04053,0.00334,-0.01092,0.99911,-0.05306,0.01719,-0.00091,-0.99844,0.04020,-0.02383,-0.00913,0.99887,0.00000,0.00001,1.00,1.00
38230,Blink,8221,0.00,0.00,0.01275,0.00619,0.01043,-0.99985,-0.04644,-0.01981,0.00092,-0.99872,0.03391,0.01313,-0.01130,0.99927,-0.04647,0.00735,-0.00034,-0.99889,0.03365,-0.01401,-0.00970,0.99929,0.00000,0.00001,1.00,1.00
38241,Blink,8231,0.00,0.00,0.01280,0.00624,0.01032,-0.99985,-0.04586,-0.02016,0.00093,-0.99874,0.03328,0.01344,-0.01121,0.99929,-0.04588,0.00700,-0.00032,-0.99892,0.03301,-0.01370,-0.00962,0.99932,0.00000,0.00001,1.00,1.00
38253,Blink,8243,0.00,0.00,0.01284,0.00625,0.01003,-0.99985,-0.04590,-0.02015,0.00093,-0.99874,0.03328,0.01343,-0.01091,0.99930,-0.04591,0.00701,-0.00032,-0.99892,0.03301,-0.01371,-0.00932,0.99932,0.00000,0.00001,1.00,1.00
38264,Blink,8254,0.00,0.00,0.01289,0.00617,0.00992,-0.99985,-0.04568,-0.02010,0.00092,-0.99875,0.03300,0.01347,-0.01080,0.99931,-0.04568,0.00706,-0.00032,-0.99893,0.03273,-0.01367,-0.00921,0.99933,0.00000,0.00023,1.00,1.00
38276,Blink,8267,0.00,0.00,0.01294,0.00619,0.00979,-0.99985,-0.04483,-0.02018,0.00091,-0.99879,0.03211,0.01354,-0.01067,0.99934,-0.04484,0.00697,-0.00031,-0.99897,0.03184,-0.01359,-0.00910,0.99936,0.00000,0.00023,1.00,1.00
38288,Blink,8278,0.00,0.00,0.01302,0.00612,0.00973,-0.99985,-0.04565,-0.02005,0.00092,-0.99876,0.03283,0.01348,-0.01061,0.99931,-0.04566,0.00711,-0.00033,-0.99893,0.03257,-0.01366,-0.00902,0.99934,0.00000,0.00023,1.00,1.00
38297,Blink,8287,0.00,0.00,0.01305,0.00617,0.00968,-0.99985,-0.04568,-0.02009,0.00092,-0.99875,0.03284,0.01348,-0.01057,0.99931,-0.04569,0.00706,-0.00032,-0.99893,0.03257,-0.01366,-0.00897,0.99934,0.00000,0.00016,1.00,1.00
38309,Blink,8300,0.00,0.00,0.01313,0.00619,0.00965,-0.99985,-0.04488,-0.01956,0.00088,-0.99880,0.03195,0.01293,-0.01050,0.99935,-0.04489,0.00759,-0.00034,-0.99896,0.03169,-0.01421,-0.00892,0.99936,0.00000,0.00016,1.00,1.00
38320,Blink,8310,0.00,0.00,0.01321,0.00623,0.00965,-0.99985,-0.04598,-0.01944,0.00089,-0.99875,0.03297,0.01275,-0.01050,0.99932,-0.04599,0.00772,-0.00036,-0.99891,0.03272,-0.01439,-0.00889,0.99932,0.00000,0.00012,1.00,1.00
38331,Blink,8322,0.00,0.00,0.01324,0.00627,0.00961,-0.99985,-0.04524,-0.01946,0.00088,-0.99879,0.03221,0.01276,-0.01046,0.99935,-0.04526,0.00769,-0.00035,-0.99895,0.03196,-0.01438,-0.00887,0.99935,0.00000,0.00012,1.00,1.00
38342,Blink,8332,0.00,0.00,0.01329,0.00634,0.00963,-0.99985,-0.04521,-0.01958,0.00089,-0.99879,0.03213,0.01280,-0.01048,0.99935,-0.04524,0.00758,-0.00034,-0.99895,0.03188,-0.01434,-0.00889,0.99935,0.00000,0.00012,1.00,1.00
38352,Blink,8343,0.00,0.00,0.01332,0.00638,0.00959,-0.99985,-0.04517,-0.02029,0.00092,-0.99877,0.03206,0.01348,-0.01048,0.99934,-0.04521,0.00686,-0.00031,-0.99895,0.03182,-0.01366,-0.00889,0.99936,0.00000,0.00009,1.00,1.00
38365,Blink,8355,0.00,0.00,0.01340,0.00644,0.00961,-0.99984,-0.04525,-0.02036,0.00092,-0.99877,0.03206,0.01348,-0.01050,0.99934,-0.04529,0.00680,-0.00031,-0.99895,0.03182,-0.01366,-0.00890,0.99936,0.00000,0.00009,1.00,1.00
38375,Blink,8366,0.00,0.00,0.01348,0.00651,0.00959,-0.99984,-0.04630,-0.02059,0.00095,-0.99871,0.03303,0.01362,-0.01051,0.99931,-0.04634,0.00657,-0.00030,-0.99890,0.03280,-0.01352,-0.00888,0.99933,0.00000,0.00006,1.00,1.00
38386,Blink,8376,0.00,0.00,0.01355,0.00659,0.00959,-0.99984,-0.04630,-0.02061,0.00096,-0.99871,0.03296,0.01357,-0.01051,0.99931,-0.04633,0.00655,-0.00030,-0.99890,0.03273,-0.01357,-0.00889,0.99933,0.00000,0.00006,1.00,1.00
38397,Blink,8387,0.00,0.00,0.01356,0.00663,0.00960,-0.99984,-0.04689,-0.02090,0.00098,-0.99868,0.03355,0.01381,-0.01055,0.99929,-0.04694,0.00626,-0.00029,-0.99888,0.03332,-0.01333,-0.00890,0.99932,0.00000,0.00006,1.00,1.00
38408,Blink,8398,0.00,0.00,0.01360,0.00672,0.00962,-0.99984,-0.04582,-0.02014,0.00092,-0.99875,0.03244,0.01298,-0.01050,0.99933,-0.04586,0.00702,-0.00032,-0.99892,0.03221,-0.01416,-0.00889,0.99934,0.00000,0.00027,1.00,1.00
38420,Blink,8410,0.00,0.00,0.01363,0.00675,0.00959,-0.99984,-0.04586,-0.02017,0.00093,-0.99874,0.03244,0.01298,-0.01047,0.99933,-0.04590,0.00699,-0.00032,-0.99892,0.03220,-0.01416,-0.00885,0.99934,0.00000,0.00027,1.00,1.00
38431,Blink,8421,0.00,0.00,0.01366,0.00683,0.00953,-0.99984,-0.04687,-0.01907,0.00089,-0.99872,0.03341,0.01178,-0.01035,0.99932,-0.04690,0.00810,-0.00038,-0.99887,0.03317,-0.01536,-0.00871,0.99929,0.00000,0.00020,1.00,1.00
38443,Blink,8433,0.00,0.00,0.01368,0.00688,0.00946,-0.99984,-0.04775,-0.01878,0.00090,-0.99868,0.03427,0.01144,-0.01027,0.99929,-0.04777,0.00839,-0.00040,-0.99882,0.03402,-0.01571,-0.00860,0.99926,0.00000,0.00020,1.00,1.00
38454,Blink,8444,0.00,0.00,0.01373,0.00691,0.00938,-0.99984,-0.04917,-0.01873,0.00092,-0.99861,0.03564,0.01135,-0.01021,0.99925,-0.04919,0.00844,-0.00042,-0.99875,0.03539,-0.01580,-0.00850,0.99921,0.00000,0.00036,1.00,1.00
38464,Blink,8454,0.00,0.00,0.01380,0.00696,0.00932,-0.99984,-0.04777,-0.02059,0.00098,-0.99865,0.03418,0.01318,-0.01025,0.99928,-0.04780,0.00658,-0.00031,-0.99884,0.03395,-0.01396,-0.00858,0.99929,0.00000,0.00036,1.00,1.00
38477,Blink,8467,0.00,0.00,0.01385,0.00701,0.00927,-0.99984,-0.04673,-0.02058,0.00096,-0.99870,0.03308,0.01313,-0.01018,0.99931,-0.04676,0.00658,-0.00031,-0.99888,0.03285,-0.01401,-0.00853,0.99933,0.00000,0.00036,1.00,1.00
38486,Blink,8476,0.00,0.00,0.01390,0.00704,0.00924,-0.99984,-0.04678,-0.02060,0.00097,-0.99869,0.03309,0.01313,-0.01015,0.99931,-0.04681,0.00656,-0.00031,-0.99888,0.03285,-0.01401,-0.00850,0.99933,0.00000,0.00048,1.00,1.00
38499,Blink,8489,0.00,0.00,0.01397,0.00710,0.00923,-0.99983,-0.04679,-0.02062,0.00097,-0.99869,0.03303,0.01307,-0.01014,0.99932,-0.04682,0.00655,-0.00031,-0.99888,0.03280,-0.01407,-0.00849,0.99933,0.00000,0.00048,1.00,1.00
38510,Blink,8500,0.00,0.00,0.01402,0.00712,0.00925,-0.99983,-0.04677,-0.02137,0.00100,-0.99868,0.03297,0.01380,-0.01021,0.99931,-0.04681,0.00579,-0.00027,-0.99889,0.03275,-0.01334,-0.00856,0.99934,0.00000,0.00057,1.00,1.00
38521,Blink,8511,0.00,0.00,0.01407,0.00717,0.00925,-0.99983,-0.04595,-0.02136,0.00098,-0.99871,0.03210,0.01375,-0.01019,0.99934,-0.04600,0.00580,-0.00027,-0.99892,0.03188,-0.01338,-0.00856,0.99937,0.00000,0.00057,1.00,1.00
38533,Blink,8523,0.00,0.00,0.01415,0.00720,0.00925,-0.99983,-0.04595,-0.02313,0.00106,-0.99868,0.03204,0.01549,-0.01030,0.99931,-0.04601,0.00403,-0.00019,-0.99893,0.03183,-0.01164,-0.00867,0.99939,0.00000,0.00057,1.00,1.00
38543,Blink,8533,0.00,0.00,0.01424,0.00722,0.00923,-0.99983,-0.04605,-0.02315,0.00107,-0.99867,0.03204,0.01549,-0.01028,0.99931,-0.04611,0.00401,-0.00019,-0.99893,0.03183,-0.01164,-0.00864,0.99939,0.00000,0.00041,1.00,1.00
38554,Blink,8545,0.00,0.00,0.01433,0.00724,0.00920,-0.99983,-0.05004,-0.02245,0.00113,-0.99849,0.03594,0.01474,-0.01027,0.99919,-0.05010,0.00472,-0.00024,-0.99873,0.03573,-0.01242,-0.00852,0.99925,0.00000,0.00041,1.00,1.00
38566,Blink,8556,0.00,0.00,0.01446,0.00722,0.00923,-0.99983,-0.05018,-0.02239,0.00113,-0.99849,0.03595,0.01469,-0.01030,0.99919,-0.05024,0.00479,-0.00024,-0.99873,0.03575,-0.01246,-0.00854,0.99925,0.00000,0.00041,1.00,1.00
38576,Blink,8566,0.00,0.00,0.01457,0.00718,0.00926,-0.99983,-0.05020,-0.02159,0.00109,-0.99850,0.03585,0.01394,-0.01029,0.99921,-0.05026,0.00558,-0.00028,-0.99872,0.03564,-0.01321,-0.00853,0.99924,0.00000,0.00052,1.00,1.00
38588,Blink,8578,0.00,0.00,0.01470,0.00716,0.00933,-0.99982,-0.05194,-0.02157,0.00112,-0.99842,0.03747,0.01392,-0.01038,0.99915,-0.05200,0.00561,-0.00029,-0.99863,0.03726,-0.01324,-0.00857,0.99918,0.00000,0.00052,1.00,1.00
38598,Blink,8589,0.00,0.00,0.01475,0.00712,0.00933,-0.99982,-0.05199,-0.02153,0.00112,-0.99841,0.03747,0.01392,-0.01038,0.99915,-0.05206,0.00565,-0.00029,-0.99863,0.03726,-0.01324,-0.00857,0.99918,0.00000,0.00059,1.00,1.00
38609,Blink,8599,0.00,0.00,0.01478,0.00709,0.00933,-0.99982,-0.05012,-0.02161,0.00108,-0.99851,0.03556,0.01404,-0.01036,0.99921,-0.05018,0.00556,-0.00028,-0.99872,0.03536,-0.01311,-0.00860,0.99925,0.00000,0.00059,1.00,1.00
38620,Blink,8610,0.00,0.00,0.01481,0.00705,0.00931,-0.99982,-0.05138,-0.02193,0.00113,-0.99844,0.03679,0.01439,-0.01039,0.99917,-0.05144,0.00525,-0.00027,-0.99866,0.03658,-0.01276,-0.00859,0.99921,0.00000,0.00059,1.00,1.00
38632,Blink,8622,0.00,0.00,0.01488,0.00695,0.00934,-0.99982,-0.05001,-0.02186,0.00109,-0.99851,0.03536,0.01443,-0.01040,0.99922,-0.05007,0.00532,-0.00027,-0.99873,0.03515,-0.01272,-0.00864,0.99926,0.00000,0.00065,1.00,1.00
38643,Blink,8633,0.00,0.00,0.01503,0.00690,0.00934,-0.99982,-0.05017,-0.02181,0.00110,-0.99850,0.03536,0.01443,-0.01041,0.99922,-0.05023,0.00537,-0.00027,-0.99872,0.03515,-0.01272,-0.00863,0.99926,0.00000,0.00065,1.00,1.00
38654,Blink,8644,0.00,0.00,0.01525,0.00686,0.00933,-0.99982,-0.05165,-0.02059,0.00107,-0.99845,0.03662,0.01325,-0.01034,0.99919,-0.05170,0.00659,-0.00034,-0.99864,0.03640,-0.01391,-0.00852,0.99920,0.00000,0.00069,1.00,1.00
38666,Blink,8656,0.00,0.00,0.01544,0.00681,0.00943,-0.99981,-0.04989,-0.02023,0.00101,-0.99855,0.03466,0.01294,-0.01040,0.99926,-0.04995,0.00694,-0.00035,-0.99873,0.03445,-0.01421,-0.00862,0.99927,0.00000,0.00069,1.00,1.00
38677,Blink,8667,0.00,0.00,0.01553,0.00672,0.00972,-0.99981,-0.05326,-0.02014,0.00107,-0.99838,0.03795,0.01290,-0.01073,0.99914,-0.05333,0.00705,-0.00038,-0.99855,0.03774,-0.01427,-0.00886,0.99915,0.00000,0.00069,1.00,1.00
38687,Blink,8677,0.00,0.00,0.01559,0.00663,0.01005,-0.99981,-0.05362,-0.01652,0.00089,-0.99842,0.03822,0.00934,-0.01082,0.99917,-0.05368,0.01068,-0.00057,-0.99850,0.03800,-0.01783,-0.00893,0.99908,0.01007,0.00000,1.00,1.00
38699,Blink,8689,0.00,0.00,0.01550,0.00660,0.01025,-0.99981,-0.05353,-0.01650,0.00088,-0.99843,0.03822,0.00934,-0.01102,0.99917,-0.05360,0.01069,-0.00057,-0.99851,0.03800,-0.01782,-0.00914,0.99908,0.01007,0.00000,1.00,1.00
38709,Blink,8700,0.00,0.00,0.01546,0.00644,0.01040,-0.99981,-0.05892,-0.01644,0.00097,-0.99813,0.04366,0.00938,-0.01123,0.99894,-0.05900,0.01078,-0.00064,-0.99820,0.04344,-0.01781,-0.00920,0.99886,0.27693,0.00354,1.00,1.00
38722,Blink,8712,0.00,0.00,0.01544,0.00631,0.01044,-0.99981,-0.06799,-0.02231,0.00152,-0.99744,0.05282,0.01528,-0.01185,0.99842,-0.06811,0.00495,-0.00034,-0.99767,0.05264,-0.01195,-0.00957,0.99850,0.27693,0.00354,1.00,1.00
38734,Blink,8724,0.00,0.00,0.01540,0.00613,0.01052,-0.99981,-0.08348,-0.02260,0.00189,-0.99625,0.06837,0.01558,-0.01221,0.99746,-0.08362,0.00476,-0.00040,-0.99649,0.06821,-0.01174,-0.00949,0.99756,0.26494,0.00459,1.00,1.00
38743,Blink,8733,0.00,0.00,0.01549,0.00592,0.01050,-0.99981,-0.08357,-0.02219,0.00186,-0.99625,0.06837,0.01538,-0.01217,0.99747,-0.08369,0.00517,-0.00043,-0.99648,0.06818,-0.01194,-0.00945,0.99756,0.26494,0.00459,1.00,1.00
38755,Blink,8745,0.00,0.00,0.01550,0.00568,0.01050,-0.99981,-0.06880,-0.01458,0.00101,-0.99752,0.05348,0.00817,-0.01132,0.99847,-0.06882,0.01269,-0.00088,-0.99755,0.05321,-0.01906,-0.00901,0.99836,0.26494,0.00459,1.00,1.00
38765,Blink,8756,0.00,0.00,0.01559,0.00551,0.01046,-0.99981,-0.06888,-0.01440,0.00099,-0.99752,0.05348,0.00817,-0.01128,0.99847,-0.06891,0.01287,-0.00089,-0.99754,0.05321,-0.01906,-0.00897,0.99836,0.15815,0.00188,1.00,1.00
38778,Blink,8769,0.00,0.00,0.01571,0.00532,0.01032,-0.99981,-0.06007,-0.00426,0.00026,-0.99819,0.04442,-0.00167,-0.01030,0.99896,-0.06000,0.02295,-0.00138,-0.99793,0.04406,-0.02885,-0.00824,0.99858,0.15815,0.00188,1.00,1.00
38789,Blink,8779,0.00,0.00,0.01573,0.00522,0.01026,-0.99981,-0.05838,-0.00201,0.00012,-0.99829,0.04268,-0.00380,-0.01008,0.99903,-0.05828,0.02520,-0.00147,-0.99798,0.04230,-0.03097,-0.00806,0.99859,0.10972,0.00078,1.00,1.00
38799,Blink,8789,0.00,0.00,0.01581,0.00519,0.01017,-0.99981,-0.05503,-0.00220,0.00012,-0.99848,0.03926,-0.00354,-0.01003,0.99917,-0.05494,0.02499,-0.00138,-0.99818,0.03888,-0.03070,-0.00810,0.99874,0.10972,0.00078,1.00,1.00
38811,Blink,8801,0.00,0.00,0.01580,0.00510,0.01011,-0.99981,-0.05280,-0.00398,0.00021,-0.99860,0.03705,-0.00165,-0.01010,0.99926,-0.05272,0.02320,-0.00123,-0.99834,0.03669,-0.02881,-0.00823,0.99888,0.10972,0.00078,1.00,1.00
38821,Blink,8811,0.00,0.00,0.01586,0.00508,0.01006,-0.99981,-0.05286,-0.00395,0.00021,-0.99859,0.03705,-0.00166,-0.01005,0.99926,-0.05277,0.02323,-0.00123,-0.99834,0.03669,-0.02881,-0.00818,0.99888,0.03336,0.00024,1.00,1.00
38833,Blink,8824,0.00,0.00,0.01588,0.00515,0.01013,-0.99981,-0.05281,-0.00456,0.00024,-0.99859,0.03699,-0.00112,-0.01015,0.99926,-0.05274,0.02263,-0.00120,-0.99835,0.03664,-0.02827,-0.00828,0.99889,0.03336,0.00024,1.00,1.00
38845,Blink,8835,0.00,0.00,0.01594,0.00521,0.01016,-0.99981,-0.05610,-0.00510,0.00029,-0.99841,0.04022,-0.00067,-0.01022,0.99914,-0.05603,0.02210,-0.00124,-0.99818,0.03987,-0.02784,-0.00825,0.99878,0.03336,0.00024,1.00,1.00
38856,Blink,8846,0.00,0.00,0.01596,0.00531,0.01020,-0.99981,-0.05606,-0.00527,0.00030,-0.99841,0.04017,-0.00061,-0.01026,0.99914,-0.05600,0.02193,-0.00123,-0.99819,0.03982,-0.02778,-0.00830,0.99879,0.02832,0.00004,1.00,1.00
38867,Blink,8857,0.00,0.00,0.01597,0.00548,0.01018,-0.99981,-0.05293,-0.00655,0.00035,-0.99858,0.03705,0.00053,-0.01032,0.99926,-0.05288,0.02064,-0.00109,-0.99839,0.03672,-0.02663,-0.00845,0.99894,0.02832,0.00004,1.00,1.00
38877,Blink,8867,0.00,0.00,0.01599,0.00559,0.01014,-0.99981,-0.05296,-0.00666,0.00035,-0.99857,0.03705,0.00053,-0.01029,0.99926,-0.05290,0.02053,-0.00109,-0.99839,0.03671,-0.02663,-0.00842,0.99894,0.01011,0.00001,1.00,1.00
38889,Blink,8880,0.00,0.00,0.01605,0.00571,0.01015,-0.99980,-0.05098,-0.00842,0.00043,-0.99866,0.03502,0.00219,-0.01041,0.99933,-0.05094,0.01876,-0.00096,-0.99853,0.03470,-0.02497,-0.00859,0.99905,0.01011,0.00001,1.00,1.00
38901,Blink,8891,0.00,0.00,0.01611,0.00583,0.01033,-0.99980,-0.05020,-0.00676,0.00034,-0.99872,0.03418,0.00041,-0.01048,0.99936,-0.05016,0.02042,-0.00103,-0.99853,0.03385,-0.02673,-0.00867,0.99903,0.01041,0.00000,1.00,1.00
38910,Blink,8900,0.00,0.00,0.01613,0.00582,0.01056,-0.99980,-0.04925,-0.00773,0.00038,-0.99876,0.03322,0.00139,-0.01076,0.99939,-0.04923,0.01944,-0.00096,-0.99860,0.03290,-0.02576,-0.00898,0.99909,0.01041,0.00000,1.00,1.00
38922,Blink,8912,0.00,0.00,0.01621,0.00589,0.01071,-0.99979,-0.04933,-0.00781,0.00039,-0.99875,0.03322,0.00139,-0.01092,0.99939,-0.04932,0.01936,-0.00096,-0.99860,0.03291,-0.02575,-0.00913,0.99908,0.01041,0.00000,1.00,1.00
38933,Blink,8923,0.00,0.00,0.01626,0.00578,0.01085,-0.99979,-0.04934,-0.00760,0.00038,-0.99875,0.03317,0.00128,-0.01105,0.99939,-0.04933,0.01957,-0.00097,-0.99859,0.03286,-0.02586,-0.00927,0.99908,0.01721,0.00000,1.00,1.00
38944,Blink,8934,0.00,0.00,0.01632,0.00583,0.01083,-0.99979,-0.04921,-0.00792,0.00039,-0.99876,0.03299,0.00155,-0.01105,0.99939,-0.04920,0.01926,-0.00095,-0.99860,0.03268,-0.02559,-0.00926,0.99910,0.01721,0.00000,1.00,1.00
38956,Blink,8947,0.00,0.00,0.01631,0.00570,0.01084,-0.99979,-0.05026,-0.00772,0.00039,-0.99871,0.03405,0.00147,-0.01105,0.99936,-0.05024,0.01946,-0.00098,-0.99855,0.03372,-0.02568,-0.00924,0.99906,0.00000,0.01504,1.00,1.00
38966,Blink,8956,0.00,0.00,0.01633,0.00558,0.01084,-0.99979,-0.05011,-0.00740,0.00037,-0.99872,0.03387,0.00128,-0.01104,0.99936,-0.05008,0.01977,-0.00099,-0.99855,0.03354,-0.02587,-0.00923,0.99906,0.00000,0.01504,1.00,1.00
38978,Blink,8969,0.00,0.00,0.01634,0.00544,0.01082,-0.99979,-0.05007,-0.00729,0.00037,-0.99872,0.03382,0.00131,-0.01102,0.99937,-0.05004,0.01989,-0.00100,-0.99855,0.03349,-0.02584,-0.00921,0.99906,0.00000,0.01504,1.00,1.00
38988,Blink,8978,0.00,0.00,0.01636,0.00528,0.01082,-0.99979,-0.05009,-0.00713,0.00036,-0.99872,0.03382,0.00131,-0.01101,0.99937,-0.05006,0.02004,-0.00100,-0.99854,0.03349,-0.02584,-0.00920,0.99906,0.00000,0.02201,1.00,1.00
38999,Blink,8990,0.00,0.00,0.01630,0.00510,0.01078,-0.99980,-0.04861,-0.00799,0.00039,-0.99879,0.03241,0.00236,-0.01104,0.99941,-0.04858,0.01918,-0.00093,-0.99863,0.03208,-0.02478,-0.00927,0.99914,0.00000,0.02201,1.00,1.00
39012,Blink,9002,0.00,0.00,0.01628,0.00503,0.01081,-0.99980,-0.04728,-0.00803,0.00038,-0.99885,0.03109,0.00249,-0.01107,0.99945,-0.04725,0.01914,-0.00091,-0.99870,0.03077,-0.02465,-0.00934,0.99918,0.00000,0.02201,1.00,1.00
39022,Blink,9012,0.00,0.00,0.01625,0.00494,0.01076,-0.99980,-0.04723,-0.00807,0.00038,-0.99885,0.03109,0.00263,-0.01103,0.99945,-0.04720,0.01909,-0.00090,-0.99870,0.03076,-0.02451,-0.00930,0.99918,0.00000,0.00644,1.00,1.00
39034,Blink,9025,0.00,0.00,0.01619,0.00491,0.01073,-0.99980,-0.04718,-0.00945,0.00045,-0.99884,0.03111,0.00403,-0.01109,0.99945,-0.04715,0.01771,-0.00084,-0.99873,0.03078,-0.02311,-0.00936,0.99922,0.00000,0.00644,1.00,1.00
39045,Blink,9035,0.00,0.00,0.01613,0.00493,0.01072,-0.99980,-0.05017,-0.00959,0.00048,-0.99869,0.03415,0.00412,-0.01110,0.99935,-0.05014,0.01758,-0.00088,-0.99859,0.03383,-0.02303,-0.00929,0.99912,0.00000,0.00245,1.00,1.00
39056,Blink,9046,0.00,0.00,0.01610,0.00494,0.01072,-0.99980,-0.05014,-0.00960,0.00048,-0.99870,0.03415,0.00412,-0.01109,0.99935,-0.05011,0.01757,-0.00088,-0.99859,0.03383,-0.02303,-0.00929,0.99912,0.00000,0.00245,1.00,1.00
39066,Blink,9056,0.00,0.00,0.01608,0.00503,0.01072,-0.99980,-0.05016,-0.00780,0.00039,-0.99871,0.03418,0.00223,-0.01097,0.99935,-0.05012,0.01938,-0.00097,-0.99855,0.03384,-0.02492,-0.00916,0.99907,0.00000,0.00133,1.00,1.00
39077,Blink,9067,0.00,0.00,0.01601,0.00511,0.01072,-0.99980,-0.04897,-0.00730,0.00036,-0.99877,0.03305,0.00166,-0.01094,0.99939,-0.04893,0.01987,-0.00097,-0.99860,0.03271,-0.02548,-0.00917,0.99910,0.00000,0.00133,1.00,1.00
39089,Blink,9079,0.00,0.00,0.01598,0.00517,0.01072,-0.99980,-0.04899,-0.00787,0.00039,-0.99877,0.03310,0.00217,-0.01097,0.99939,-0.04895,0.01930,-0.00095,-0.99861,0.03277,-0.02497,-0.00920,0.99911,0.00000,0.00133,1.00,1.00
39100,Blink,9090,0.00,0.00,0.01587,0.00527,0.01073,-0.99980,-0.04892,-0.00794,0.00039,-0.99877,0.03315,0.00214,-0.01098,0.99939,-0.04888,0.01923,-0.00094,-0.99862,0.03281,-0.02500,-0.00921,0.99911,0.00000,0.00099,1.00,1.00
39112,Blink,9102,0.00,0.00,0.01582,0.00536,0.01075,-0.99980,-0.04887,-0.00803,0.00039,-0.99877,0.03315,0.00214,-0.01100,0.99939,-0.04883,0.01914,-0.00094,-0.99862,0.03281,-0.02500,-0.00924,0.99911,0.00000,0.00099,1.00,1.00
39123,Blink,9113,0.00,0.00,0.01570,0.00539,0.01081,-0.99980,-0.04991,-0.00800,0.00040,-0.99872,0.03431,0.00207,-0.01105,0.99935,-0.04988,0.01918,-0.00096,-0.99857,0.03398,-0.02508,-0.00927,0.99907,0.00000,0.00099,1.00,1.00
39133,Blink,9123,0.00,0.00,0.01568,0.00542,0.01086,-0.99980,-0.04681,-0.00824,0.00039,-0.99887,0.03123,0.00231,-0.01111,0.99945,-0.04679,0.01892,-0.00089,-0.99873,0.03090,-0.02483,-0.00941,0.99917,0.00000,0.00975,1.00,1.00
39145,Blink,9136,0.00,0.00,0.01570,0.00547,0.01090,-0.99980,-0.04647,-0.00822,0.00038,-0.99889,0.03087,0.00224,-0.01115,0.99946,-0.04644,0.01894,-0.00088,-0.99874,0.03054,-0.02489,-0.00946,0.99918,0.00000,0.00975,1.00,1.00
39156,Blink,9147,0.00,0.00,0.01579,0.00551,0.01096,-0.99980,-0.04662,-0.00831,0.00039,-0.99888,0.03093,0.00229,-0.01121,0.99946,-0.04659,0.01885,-0.00088,-0.99874,0.03060,-0.02485,-0.00951,0.99918,0.00000,0.00416,1.00,1.00
39168,Blink,9158,0.00,0.00,0.01588,0.00556,0.01100,-0.99980,-0.04671,-0.00836,0.00039,-0.99887,0.03093,0.00229,-0.01125,0.99946,-0.04668,0.01880,-0.00088,-0.99873,0.03061,-0.02485,-0.00955,0.99918,0.00000,0.00416,1.00,1.00
39178,Blink,9168,0.00,0.00,0.01604,0.00560,0.01105,-0.99979,-0.04815,-0.00839,0.00040,-0.99880,0.03222,0.00226,-0.01131,0.99941,-0.04813,0.01877,-0.00090,-0.99866,0.03189,-0.02488,-0.00956,0.99914,0.00000,0.00165,1.00,1.00
39188,Blink,9178,0.00,0.00,0.01615,0.00559,0.01114,-0.99979,-0.04822,-0.00913,0.00044,-0.99879,0.03219,0.00300,-0.01145,0.99941,-0.04821,0.01804,-0.00087,-0.99867,0.03186,-0.02414,-0.00970,0.99915,0.00000,0.00165,1.00,1.00
39201,Blink,9191,0.00,0.00,0.01620,0.00559,0.01123,-0.99979,-0.04830,-0.00912,0.00044,-0.99879,0.03221,0.00299,-0.01154,0.99941,-0.04828,0.01805,-0.00087,-0.99867,0.03189,-0.02415,-0.00979,0.99915,0.00000,0.00165,1.00,1.00
39211,Blink,9202,0.00,0.00,0.01631,0.00554,0.01135,-0.99979,-0.04841,-0.00909,0.00044,-0.99879,0.03221,0.00299,-0.01166,0.99941,-0.04840,0.01808,-0.00088,-0.99866,0.03189,-0.02415,-0.00990,0.99915,0.00000,0.00165,1.00,1.00
39223,Blink,9213,0.00,0.00,0.01641,0.00557,0.01145,-0.99978,-0.04690,-0.00908,0.00043,-0.99886,0.03061,0.00298,-0.01175,0.99946,-0.04689,0.01808,-0.00085,-0.99874,0.03028,-0.02416,-0.01003,0.99920,0.00000,0.01288,1.00,1.00
39235,Blink,9226,0.00,0.00,0.01641,0.00549,0.01159,-0.99978,-0.04740,-0.00815,0.00039,-0.99884,0.03110,0.00211,-0.01183,0.99944,-0.04739,0.01902,-0.00090,-0.99869,0.03077,-0.02503,-0.01010,0.99916,0.00000,0.00589,1.00,1.00
