Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
3534,0.00,0.00,0.02161,0.01351,0.02002,-0.99947,-0.01799,-0.03103,0.00056,-0.99936,-0.00298,0.01714,-0.02100,0.99963,1.00,-0.01804,-0.00397,0.00007,-0.99983,-0.00349,-0.00991,-0.01993,0.99975,1.00
3546,0.00,0.00,0.02166,0.01351,0.02011,-0.99947,-0.01804,-0.03103,0.00056,-0.99936,-0.00298,0.01714,-0.02108,0.99963,1.00,-0.01810,-0.00396,0.00007,-0.99983,-0.00349,-0.00991,-0.02002,0.99974,1.00
3556,0.00,0.00,0.02171,0.01355,0.02015,-0.99947,-0.01800,-0.02992,0.00054,-0.99939,-0.00310,0.01598,-0.02108,0.99965,1.00,-0.01805,-0.00285,0.00005,-0.99983,-0.00361,-0.01107,-0.02001,0.99973,1.00
3567,0.00,0.00,0.02174,0.01359,0.02019,-0.99947,-0.01858,-0.02994,0.00056,-0.99938,-0.00255,0.01595,-0.02113,0.99965,1.00,-0.01863,-0.00287,0.00005,-0.99982,-0.00306,-0.01110,-0.02005,0.99973,1.00
3579,0.00,0.00,0.02178,0.01364,0.02020,-0.99947,-0.01861,-0.02999,0.00056,-0.99938,-0.00255,0.01595,-0.02115,0.99965,1.00,-0.01866,-0.00292,0.00005,-0.99982,-0.00306,-0.01110,-0.02006,0.99973,1.00
3590,0.00,0.00,0.02180,0.01367,0.02022,-0.99946,-0.01855,-0.03046,0.00057,-0.99936,-0.00262,0.01639,-0.02119,0.99964,1.00,-0.01860,-0.00339,0.00006,-0.99982,-0.00313,-0.01067,-0.02010,0.99974,1.00
3601,0.00,0.00,0.02185,0.01372,0.02021,-0.99946,-0.01859,-0.03230,0.00060,-0.99931,-0.00259,0.01819,-0.02125,0.99961,1.00,-0.01864,-0.00524,0.00010,-0.99981,-0.00310,-0.00886,-0.02016,0.99975,1.00
3613,0.00,0.00,0.02189,0.01377,0.02023,-0.99946,-0.01863,-0.03236,0.00060,-0.99930,-0.00259,0.01819,-0.02127,0.99960,1.00,-0.01868,-0.00529,0.00010,-0.99981,-0.00310,-0.00886,-0.02019,0.99975,1.00
3624,0.00,0.00,0.02190,0.01381,0.02027,-0.99946,-0.01858,-0.03234,0.00060,-0.99930,-0.00265,0.01814,-0.02131,0.99960,1.00,-0.01864,-0.00528,0.00010,-0.99981,-0.00317,-0.00891,-0.02023,0.99975,1.00
3633,0.00,0.00,0.02195,0.01383,0.02035,-0.99946,-0.01897,-0.02921,0.00055,-0.99939,-0.00237,0.01497,-0.02127,0.99966,1.00,-0.01902,-0.00213,0.00004,-0.99982,-0.00289,-0.01209,-0.02017,0.99972,1.00
3646,0.00,0.00,0.02198,0.01381,0.02035,-0.99946,-0.01901,-0.02918,0.00056,-0.99939,-0.00237,0.01497,-0.02127,0.99966,1.00,-0.01906,-0.00211,0.00004,-0.99982,-0.00289,-0.01209,-0.02017,0.99972,1.00
3656,0.00,0.00,0.02206,0.01385,0.02031,-0.99945,-0.01960,-0.02842,0.00056,-0.99940,-0.00187,0.01415,-0.02121,0.99967,1.00,-0.01965,-0.00134,0.00003,-0.99981,-0.00239,-0.01290,-0.02009,0.99971,1.00
3667,0.00,0.00,0.02210,0.01387,0.02032,-0.99945,-0.02009,-0.02917,0.00059,-0.99937,-0.00141,0.01487,-0.02125,0.99966,1.00,-0.02013,-0.00209,0.00004,-0.99980,-0.00193,-0.01219,-0.02012,0.99972,1.00
3678,0.00,0.00,0.02213,0.01392,0.02031,-0.99945,-0.02011,-0.02922,0.00059,-0.99937,-0.00141,0.01487,-0.02125,0.99966,1.00,-0.02016,-0.00214,0.00004,-0.99979,-0.00193,-0.01219,-0.02011,0.99972,1.00
3689,0.00,0.00,0.02212,0.01392,0.02043,-0.99945,-0.01953,-0.03054,0.00060,-0.99934,-0.00195,0.01620,-0.02142,0.99964,1.00,-0.01958,-0.00347,0.00007,-0.99980,-0.00247,-0.01085,-0.02030,0.99973,1.00
3701,0.00,0.00,0.02215,0.01395,0.02057,-0.99945,-0.02185,-0.03159,0.00069,-0.99926,0.00037,0.01717,-0.02164,0.99962,1.00,-0.02191,-0.00452,0.00010,-0.99975,-0.00014,-0.00988,-0.02046,0.99974,1.00
3712,0.00,0.00,0.02217,0.01390,0.02082,-0.99944,-0.02187,-0.03155,0.00069,-0.99926,0.00036,0.01717,-0.02189,0.99961,1.00,-0.02195,-0.00447,0.00010,-0.99975,-0.00014,-0.00988,-0.02071,0.99974,1.00
3723,0.00,0.00,0.02212,0.01385,0.02100,-0.99944,-0.02095,-0.03193,0.00067,-0.99927,-0.00049,0.01762,-0.02207,0.99960,1.00,-0.02103,-0.00486,0.00010,-0.99977,-0.00099,-0.00943,-0.02092,0.99974,1.00
3734,0.00,0.00,0.02205,0.01375,0.02108,-0.99944,-0.02085,-0.03203,0.00067,-0.99927,-0.00051,0.01782,-0.02215,0.99960,1.00,-0.02093,-0.00496,0.00010,-0.99977,-0.00102,-0.00923,-0.02100,0.99974,1.00
3746,0.00,0.00,0.02204,0.01366,0.02109,-0.99944,-0.02084,-0.03194,0.00067,-0.99927,-0.00051,0.01782,-0.02216,0.99960,1.00,-0.02092,-0.00487,0.00010,-0.99977,-0.00102,-0.00923,-0.02101,0.99974,1.00
3757,0.00,0.00,0.02194,0.01353,0.02098,-0.99945,-0.01988,-0.03185,0.00063,-0.99929,-0.00138,0.01788,-0.02203,0.99960,1.00,-0.01994,-0.00478,0.00010,-0.99979,-0.00191,-0.00917,-0.02091,0.99974,1.00
3767,0.00,0.00,0.02184,0.01334,0.02078,-0.99946,-0.01986,-0.02900,0.00058,-0.99938,-0.00137,0.01523,-0.02171,0.99965,1.00,-0.01989,-0.00193,0.00004,-0.99980,-0.00191,-0.01183,-0.02059,0.99972,1.00
3779,0.00,0.00,0.02178,0.01322,0.02069,-0.99946,-0.01980,-0.02887,0.00057,-0.99939,-0.00137,0.01523,-0.02161,0.99965,1.00,-0.01983,-0.00180,0.00004,-0.99980,-0.00192,-0.01183,-0.02050,0.99972,1.00
3790,0.00,0.00,0.02167,0.01311,0.02075,-0.99946,-0.01977,-0.02829,0.00056,-0.99940,-0.00130,0.01475,-0.02165,0.99966,1.00,-0.01980,-0.00122,0.00002,-0.99980,-0.00185,-0.01230,-0.02053,0.99971,1.00
3800,0.00,0.00,0.02158,0.01304,0.02070,-0.99947,-0.02059,-0.02676,0.00055,-0.99943,-0.00043,0.01328,-0.02155,0.99968,1.00,-0.02062,0.00032,-0.00001,-0.99979,-0.00097,-0.01378,-0.02042,0.99970,1.00
3812,0.00,0.00,0.02154,0.01299,0.02079,-0.99947,-0.02055,-0.02672,0.00055,-0.99943,-0.00043,0.01328,-0.02163,0.99968,1.00,-0.02059,0.00036,-0.00001,-0.99979,-0.00097,-0.01378,-0.02050,0.99969,1.00
3823,0.00,0.00,0.02152,0.01295,0.02082,-0.99947,-0.02064,-0.02685,0.00055,-0.99943,-0.00032,0.01345,-0.02167,0.99967,1.00,-0.02068,0.00023,0.00000,-0.99979,-0.00086,-0.01361,-0.02054,0.99970,1.00
3834,0.00,0.00,0.02149,0.01298,0.02090,-0.99947,-0.02069,-0.02900,0.00060,-0.99937,-0.00018,0.01557,-0.02184,0.99964,1.00,-0.02074,-0.00193,0.00004,-0.99978,-0.00071,-0.01149,-0.02070,0.99972,1.00
3845,0.00,0.00,0.02147,0.01302,0.02086,-0.99947,-0.02068,-0.02903,0.00060,-0.99936,-0.00018,0.01557,-0.02181,0.99964,1.00,-0.02073,-0.00196,0.00004,-0.99978,-0.00071,-0.01149,-0.02067,0.99972,1.00
3856,0.00,0.00,0.02144,0.01306,0.02084,-0.99947,-0.02036,-0.02923,0.00060,-0.99937,-0.00046,0.01572,-0.02178,0.99964,1.00,-0.02040,-0.00216,0.00004,-0.99979,-0.00099,-0.01133,-0.02066,0.99972,1.00
3868,0.00,0.00,0.02138,0.01308,0.02078,-0.99947,-0.01995,-0.02925,0.00058,-0.99937,-0.00081,0.01574,-0.02171,0.99964,1.00,-0.01999,-0.00218,0.00004,-0.99980,-0.00135,-0.01131,-0.02060,0.99972,1.00
3879,0.00,0.00,0.02135,0.01309,0.02079,-0.99947,-0.01992,-0.02927,0.00058,-0.99937,-0.00081,0.01574,-0.02172,0.99964,1.00,-0.01996,-0.00219,0.00004,-0.99980,-0.00135,-0.01131,-0.02061,0.99972,1.00
3890,0.00,0.00,0.02125,0.01304,0.02077,-0.99947,-0.01988,-0.02921,0.00058,-0.99938,-0.00076,0.01573,-0.02170,0.99964,1.00,-0.01992,-0.00214,0.00004,-0.99980,-0.00129,-0.01132,-0.02059,0.99972,1.00
3901,0.00,0.00,0.02123,0.01304,0.02069,-0.99948,-0.02056,-0.02893,0.00060,-0.99937,-0.00006,0.01545,-0.02162,0.99965,1.00,-0.02060,-0.00185,0.00004,-0.99979,-0.00060,-0.01161,-0.02050,0.99972,1.00
3913,0.00,0.00,0.02123,0.01298,0.02062,-0.99948,-0.02057,-0.02886,0.00059,-0.99937,-0.00005,0.01545,-0.02154,0.99965,1.00,-0.02061,-0.00179,0.00004,-0.99979,-0.00060,-0.01161,-0.02042,0.99972,1.00
3924,0.00,0.00,0.02129,0.01297,0.02056,-0.99948,-0.02070,-0.02893,0.00060,-0.99937,0.00002,0.01551,-0.02149,0.99965,1.00,-0.02073,-0.00185,0.00004,-0.99978,-0.00052,-0.01154,-0.02036,0.99973,1.00
3934,0.00,0.00,0.02136,0.01292,0.02053,-0.99948,-0.02022,-0.02849,0.00058,-0.99939,-0.00055,0.01514,-0.02144,0.99966,1.00,-0.02025,-0.00141,0.00003,-0.99979,-0.00109,-0.01192,-0.02032,0.99972,1.00
3946,0.00,0.00,0.02141,0.01285,0.02055,-0.99948,-0.02027,-0.02842,0.00058,-0.99939,-0.00055,0.01514,-0.02146,0.99966,1.00,-0.02030,-0.00135,0.00003,-0.99979,-0.00109,-0.01192,-0.02034,0.99972,1.00
3956,0.00,0.00,0.02146,0.01285,0.02049,-0.99948,-0.02014,-0.02739,0.00055,-0.99942,-0.00075,0.01411,-0.02136,0.99967,1.00,-0.02017,-0.00031,0.00001,-0.99980,-0.00129,-0.01295,-0.02024,0.99971,1.00
3967,0.00,0.00,0.02145,0.01284,0.02038,-0.99948,-0.02008,-0.02743,0.00055,-0.99942,-0.00079,0.01416,-0.02125,0.99967,1.00,-0.02011,-0.00035,0.00001,-0.99980,-0.00133,-0.01290,-0.02013,0.99971,1.00
3980,0.00,0.00,0.02146,0.01285,0.02029,-0.99948,-0.02011,-0.02744,0.00055,-0.99942,-0.00079,0.01416,-0.02116,0.99968,1.00,-0.02013,-0.00036,0.00001,-0.99980,-0.00133,-0.01290,-0.02004,0.99972,1.00
3990,0.00,0.00,0.02150,0.01289,0.02028,-0.99948,-0.02038,-0.02751,0.00056,-0.99941,-0.00055,0.01419,-0.02116,0.99968,1.00,-0.02040,-0.00043,0.00001,-0.99979,-0.00109,-0.01287,-0.02003,0.99972,1.00
4001,0.00,0.00,0.02155,0.01293,0.02030,-0.99948,-0.02060,-0.02728,0.00056,-0.99942,-0.00039,0.01391,-0.02117,0.99968,1.00,-0.02063,-0.00020,0.00000,-0.99979,-0.00093,-0.01315,-0.02004,0.99971,1.00
4013,0.00,0.00,0.02161,0.01297,0.02035,-0.99948,-0.02065,-0.02731,0.00056,-0.99941,-0.00039,0.01391,-0.02122,0.99968,1.00,-0.02069,-0.00023,0.00000,-0.99979,-0.00093,-0.01315,-0.02009,0.99971,1.00
4024,0.00,0.00,0.02172,0.01301,0.02039,-0.99947,-0.02083,-0.02735,0.00057,-0.99941,-0.00032,0.01389,-0.02127,0.99968,1.00,-0.02087,-0.00027,0.00001,-0.99978,-0.00085,-0.01317,-0.02013,0.99971,1.00
4035,0.00,0.00,0.02184,0.01299,0.02044,-0.99947,-0.02274,-0.02900,0.00066,-0.99932,0.00151,0.01552,-0.02143,0.99965,1.00,-0.02279,-0.00192,0.00004,-0.99974,0.00099,-0.01154,-0.02023,0.99973,1.00
4046,0.00,0.00,0.02197,0.01302,0.02040,-0.99947,-0.02288,-0.02903,0.00066,-0.99932,0.00151,0.01552,-0.02139,0.99965,1.00,-0.02293,-0.00195,0.00004,-0.99974,0.00099,-0.01154,-0.02019,0.99973,1.00
4057,0.00,0.00,0.02214,0.01297,0.02035,-0.99946,-0.02363,-0.02895,0.00068,-0.99930,0.00210,0.01548,-0.02136,0.99965,1.00,-0.02368,-0.00187,0.00004,-0.99972,0.00158,-0.01158,-0.02013,0.99973,1.00
4068,0.00,0.00,0.02229,0.01297,0.02030,-0.99946,-0.02406,-0.02800,0.00067,-0.99932,0.00234,0.01453,-0.02128,0.99967,1.00,-0.02410,-0.00092,0.00002,-0.99971,0.00182,-0.01253,-0.02003,0.99972,1.00
4080,0.00,0.00,0.02248,0.01291,0.02029,-0.99946,-0.02424,-0.02795,0.00068,-0.99932,0.00234,0.01453,-0.02127,0.99967,1.00,-0.02428,-0.00087,0.00002,-0.99970,0.00182,-0.01253,-0.02001,0.99972,1.00
4091,0.00,0.00,0.02262,0.01282,0.02022,-0.99946,-0.02649,-0.02721,0.00072,-0.99928,0.00443,0.01384,-0.02120,0.99967,1.00,-0.02653,-0.00012,0.00000,-0.99965,0.00391,-0.01323,-0.01988,0.99971,1.00
4102,0.00,0.00,0.02286,0.01278,0.02020,-0.99945,-0.02651,-0.02733,0.00073,-0.99927,0.00421,0.01399,-0.02119,0.99967,1.00,-0.02656,-0.00023,0.00001,-0.99965,0.00369,-0.01308,-0.01986,0.99971,1.00
4113,0.00,0.00,0.02301,0.01282,0.02014,-0.99945,-0.02667,-0.02737,0.00073,-0.99927,0.00422,0.01399,-0.02114,0.99967,1.00,-0.02671,-0.00028,0.00001,-0.99964,0.00369,-0.01308,-0.01981,0.99971,1.00
4124,0.00,0.00,0.02323,0.01277,0.02009,-0.99945,-0.02525,-0.02722,0.00069,-0.99931,0.00258,0.01391,-0.02108,0.99968,1.00,-0.02528,-0.00013,0.00000,-0.99968,0.00205,-0.01315,-0.01977,0.99972,1.00
4135,0.00,0.00,0.02338,0.01282,0.02006,-0.99944,-0.02496,-0.02726,0.00068,-0.99932,0.00214,0.01392,-0.02104,0.99968,1.00,-0.02500,-0.00017,0.00000,-0.99969,0.00162,-0.01314,-0.01974,0.99972,1.00
4146,0.00,0.00,0.02361,0.01286,0.02001,-0.99944,-0.02519,-0.02731,0.00069,-0.99931,0.00214,0.01392,-0.02100,0.99968,1.00,-0.02522,-0.00022,0.00001,-0.99968,0.00162,-0.01314,-0.01969,0.99972,1.00
4157,0.00,0.00,0.02373,0.01294,0.01999,-0.99943,-0.02521,-0.02743,0.00069,-0.99931,0.00204,0.01396,-0.02099,0.99968,1.00,-0.02525,-0.00034,0.00001,-0.99968,0.00152,-0.01310,-0.01967,0.99972,1.00
4169,0.00,0.00,0.02390,0.01299,0.01989,-0.99943,-0.02628,-0.02815,0.00074,-0.99926,0.00295,0.01461,-0.02095,0.99967,1.00,-0.02632,-0.00106,0.00003,-0.99965,0.00243,-0.01245,-0.01960,0.99973,1.00
4180,0.00,0.00,0.02406,0.01311,0.01987,-0.99943,-0.02644,-0.02827,0.00075,-0.99925,0.00295,0.01461,-0.02093,0.99967,1.00,-0.02648,-0.00118,0.00003,-0.99965,0.00243,-0.01245,-0.01957,0.99973,1.00
4191,0.00,0.00,0.02421,0.01321,0.01977,-0.99942,-0.02632,-0.02933,0.00077,-0.99922,0.00271,0.01557,-0.02089,0.99966,1.00,-0.02636,-0.00224,0.00006,-0.99965,0.00219,-0.01149,-0.01953,0.99974,1.00
4202,0.00,0.00,0.02433,0.01329,0.01976,-0.99942,-0.02524,-0.02882,0.00073,-0.99927,0.00149,0.01501,-0.02084,0.99967,1.00,-0.02528,-0.00174,0.00004,-0.99968,0.00098,-0.01205,-0.01950,0.99974,1.00
4213,0.00,0.00,0.02441,0.01344,0.01968,-0.99942,-0.02532,-0.02897,0.00073,-0.99926,0.00149,0.01501,-0.02076,0.99967,1.00,-0.02535,-0.00188,0.00005,-0.99968,0.00098,-0.01205,-0.01942,0.99974,1.00
4224,0.00,0.00,0.02453,0.01351,0.01961,-0.99942,-0.02521,-0.02892,0.00073,-0.99926,0.00126,0.01489,-0.02069,0.99967,1.00,-0.02525,-0.00184,0.00005,-0.99968,0.00075,-0.01217,-0.01935,0.99974,1.00
4235,0.00,0.00,0.02463,0.01363,0.01949,-0.99941,-0.02684,-0.02880,0.00077,-0.99922,0.00279,0.01462,-0.02059,0.99968,1.00,-0.02688,-0.00171,0.00005,-0.99964,0.00228,-0.01244,-0.01920,0.99974,1.00
4246,0.00,0.00,0.02477,0.01375,0.01944,-0.99941,-0.02697,-0.02892,0.00078,-0.99922,0.00279,0.01462,-0.02055,0.99968,1.00,-0.02701,-0.00183,0.00005,-0.99963,0.00228,-0.01244,-0.01915,0.99974,1.00
4257,0.00,0.00,0.02483,0.01385,0.01941,-0.99941,-0.02686,-0.02892,0.00078,-0.99922,0.00261,0.01452,-0.02051,0.99968,1.00,-0.02690,-0.00183,0.00005,-0.99964,0.00210,-0.01254,-0.01912,0.99974,1.00
4268,0.00,0.00,0.02492,0.01393,0.01934,-0.99941,-0.02506,-0.02925,0.00073,-0.99926,0.00072,0.01481,-0.02043,0.99968,1.00,-0.02510,-0.00216,0.00005,-0.99968,0.00021,-0.01224,-0.01909,0.99974,1.00
4279,0.00,0.00,0.02497,0.01400,0.01933,-0.99940,-0.02511,-0.02932,0.00074,-0.99925,0.00072,0.01481,-0.02044,0.99968,1.00,-0.02515,-0.00224,0.00006,-0.99968,0.00021,-0.01224,-0.01909,0.99974,1.00
4290,0.00,0.00,0.02506,0.01411,0.01913,-0.99940,-0.02504,-0.02927,0.00073,-0.99926,0.00056,0.01466,-0.02022,0.99969,1.00,-0.02508,-0.00218,0.00005,-0.99968,0.00006,-0.01240,-0.01888,0.99975,1.00
4301,0.00,0.00,0.02506,0.01422,0.01902,-0.99940,-0.02603,-0.02919,0.00076,-0.99923,0.00154,0.01444,-0.02013,0.99969,1.00,-0.02607,-0.00210,0.00005,-0.99966,0.00104,-0.01262,-0.01875,0.99974,1.00
4313,0.00,0.00,0.02504,0.01430,0.01894,-0.99940,-0.02601,-0.02926,0.00076,-0.99923,0.00154,0.01444,-0.02005,0.99969,1.00,-0.02604,-0.00218,0.00006,-0.99966,0.00104,-0.01262,-0.01868,0.99975,1.00
4324,0.00,0.00,0.02503,0.01437,0.01894,-0.99940,-0.02589,-0.02918,0.00076,-0.99924,0.00143,0.01430,-0.02004,0.99970,1.00,-0.02593,-0.00210,0.00005,-0.99966,0.00093,-0.01276,-0.01867,0.99974,1.00
4335,0.00,0.00,0.02498,0.01443,0.01896,-0.99940,-0.02567,-0.02910,0.00075,-0.99925,0.00125,0.01416,-0.02005,0.99970,1.00,-0.02571,-0.00202,0.00005,-0.99967,0.00076,-0.01290,-0.01869,0.99974,1.00
4346,0.00,0.00,0.02501,0.01451,0.01904,-0.99940,-0.02569,-0.02918,0.00075,-0.99924,0.00125,0.01416,-0.02013,0.99970,1.00,-0.02574,-0.00209,0.00005,-0.99967,0.00076,-0.01290,-0.01876,0.99974,1.00
4356,0.00,0.00,0.02502,0.01452,0.01917,-0.99940,-0.02569,-0.02991,0.00077,-0.99922,0.00126,0.01487,-0.02030,0.99968,1.00,-0.02575,-0.00282,0.00007,-0.99966,0.00078,-0.01219,-0.01893,0.99975,1.00
4367,0.00,0.00,0.02494,0.01450,0.01933,-0.99940,-0.02747,-0.02981,0.00082,-0.99918,0.00312,0.01474,-0.02047,0.99968,1.00,-0.02755,-0.00272,0.00007,-0.99962,0.00265,-0.01232,-0.01906,0.99974,1.00
4379,0.00,0.00,0.02482,0.01445,0.01938,-0.99940,-0.02735,-0.02975,0.00081,-0.99918,0.00312,0.01475,-0.02052,0.99968,1.00,-0.02743,-0.00266,0.00007,-0.99962,0.00265,-0.01232,-0.01911,0.99974,1.00
4390,0.00,0.00,0.02470,0.01440,0.01926,-0.99941,-0.02726,-0.02964,0.00081,-0.99919,0.00315,0.01469,-0.02039,0.99968,1.00,-0.02733,-0.00255,0.00007,-0.99962,0.00268,-0.01237,-0.01899,0.99974,1.00
4401,0.00,0.00,0.02460,0.01431,0.01916,-0.99941,-0.02696,-0.02972,0.00080,-0.99919,0.00294,0.01488,-0.02029,0.99968,1.00,-0.02701,-0.00264,0.00007,-0.99963,0.00245,-0.01219,-0.01890,0.99974,1.00
4412,0.00,0.00,0.02453,0.01422,0.01902,-0.99942,-0.02689,-0.02963,0.00080,-0.99920,0.00294,0.01487,-0.02015,0.99968,1.00,-0.02694,-0.00254,0.00007,-0.99963,0.00245,-0.01219,-0.01877,0.99975,1.00
4423,0.00,0.00,0.02452,0.01410,0.01896,-0.99942,-0.02446,-0.02915,0.00071,-0.99928,0.00051,0.01456,-0.02003,0.99969,1.00,-0.02450,-0.00207,0.00005,-0.99970,0.00002,-0.01249,-0.01871,0.99975,1.00
4434,0.00,0.00,0.02452,0.01404,0.01895,-0.99942,-0.02477,-0.02911,0.00072,-0.99927,0.00081,0.01458,-0.02002,0.99969,1.00,-0.02481,-0.00202,0.00005,-0.99969,0.00033,-0.01248,-0.01870,0.99975,1.00
4446,0.00,0.00,0.02453,0.01404,0.01901,-0.99942,-0.02478,-0.02911,0.00072,-0.99927,0.00081,0.01458,-0.02008,0.99969,1.00,-0.02483,-0.00203,0.00005,-0.99969,0.00033,-0.01248,-0.01875,0.99975,1.00
4457,0.00,0.00,0.02449,0.01401,0.01907,-0.99942,-0.02480,-0.02918,0.00072,-0.99927,0.00087,0.01467,-0.02014,0.99969,1.00,-0.02485,-0.00209,0.00005,-0.99969,0.00039,-0.01239,-0.01882,0.99975,1.00
4468,0.00,0.00,0.02447,0.01403,0.01913,-0.99942,-0.02700,-0.02927,0.00079,-0.99921,0.00311,0.01470,-0.02024,0.99968,1.00,-0.02706,-0.00218,0.00006,-0.99963,0.00263,-0.01236,-0.01885,0.99974,1.00
4479,0.00,0.00,0.02442,0.01403,0.01915,-0.99942,-0.02695,-0.02927,0.00079,-0.99921,0.00311,0.01470,-0.02026,0.99968,1.00,-0.02701,-0.00219,0.00006,-0.99963,0.00263,-0.01236,-0.01887,0.99974,1.00
4491,0.00,0.00,0.02433,0.01408,0.01911,-0.99942,-0.02747,-0.02773,0.00076,-0.99924,0.00368,0.01310,-0.02014,0.99970,1.00,-0.02753,-0.00064,0.00002,-0.99962,0.00320,-0.01396,-0.01875,0.99972,1.00
4501,0.00,0.00,0.02429,0.01410,0.01910,-0.99942,-0.02810,-0.02763,0.00078,-0.99922,0.00436,0.01297,-0.02014,0.99970,1.00,-0.02816,-0.00054,0.00002,-0.99960,0.00387,-0.01409,-0.01873,0.99972,1.00
4512,0.00,0.00,0.02427,0.01414,0.01910,-0.99942,-0.02809,-0.02767,0.00078,-0.99922,0.00436,0.01297,-0.02014,0.99970,1.00,-0.02814,-0.00057,0.00002,-0.99960,0.00387,-0.01409,-0.01873,0.99972,1.00
4524,0.00,0.00,0.02427,0.01411,0.01916,-0.99942,-0.02815,-0.02771,0.00078,-0.99922,0.00443,0.01304,-0.02020,0.99970,1.00,-0.02821,-0.00061,0.00002,-0.99960,0.00395,-0.01403,-0.01879,0.99972,1.00
4535,0.00,0.00,0.02428,0.01414,0.01917,-0.99942,-0.02721,-0.02845,0.00077,-0.99922,0.00349,0.01377,-0.02024,0.99969,1.00,-0.02726,-0.00136,0.00004,-0.99963,0.00301,-0.01330,-0.01885,0.99973,1.00
4546,0.00,0.00,0.02435,0.01412,0.01917,-0.99942,-0.02728,-0.02844,0.00078,-0.99922,0.00349,0.01377,-0.02024,0.99969,1.00,-0.02734,-0.00135,0.00004,-0.99963,0.00301,-0.01330,-0.01885,0.99973,1.00
4557,0.00,3.36,0.02444,0.01411,0.01918,-0.99942,-0.02569,-0.02841,0.00073,-0.99927,0.00180,0.01379,-0.02023,0.99970,1.00,-0.02574,-0.00132,0.00003,-0.99967,0.00132,-0.01327,-0.01888,0.99973,1.00
4568,0.00,6.71,0.02458,0.01403,0.01929,-0.99941,-0.02413,-0.02958,0.00071,-0.99927,0.00013,0.01507,-0.02037,0.99968,1.00,-0.02418,-0.00250,0.00006,-0.99970,-0.00035,-0.01199,-0.01906,0.99975,1.00
4580,0.00,10.02,0.02465,0.01394,0.01942,-0.99941,-0.02419,-0.02950,0.00071,-0.99927,0.00013,0.01507,-0.02051,0.99968,1.00,-0.02426,-0.00242,0.00006,-0.99970,-0.00035,-0.01199,-0.01919,0.99974,1.00
4591,0.00,13.53,0.02470,0.01388,0.01947,-0.99941,-0.02415,-0.03004,0.00073,-0.99926,0.00005,0.01567,-0.02059,0.99967,1.00,-0.02422,-0.00296,0.00007,-0.99970,-0.00043,-0.01139,-0.01927,0.99975,1.00
4602,0.00,15.00,0.02468,0.01378,0.01945,-0.99941,-0.02680,-0.03001,0.00080,-0.99919,0.00272,0.01568,-0.02061,0.99966,1.00,-0.02687,-0.00292,0.00008,-0.99963,0.00224,-0.01138,-0.01922,0.99975,1.00
4613,0.00,15.00,0.02468,0.01372,0.01936,-0.99941,-0.02681,-0.02994,0.00080,-0.99919,0.00272,0.01568,-0.02052,0.99966,1.00,-0.02687,-0.00286,0.00008,-0.99963,0.00224,-0.01138,-0.01913,0.99975,1.00
4624,0.00,15.00,0.02465,0.01364,0.01930,-0.99942,-0.02671,-0.02976,0.00080,-0.99920,0.00265,0.01558,-0.02045,0.99967,1.00,-0.02677,-0.00268,0.00007,-0.99964,0.00217,-0.01148,-0.01907,0.99975,1.00
4635,0.00,15.00,0.02465,0.01357,0.01930,-0.99942,-0.02500,-0.02868,0.00072,-0.99928,0.00091,0.01460,-0.02037,0.99969,1.00,-0.02504,-0.00159,0.00004,-0.99969,0.00042,-0.01246,-0.01903,0.99974,1.00
4646,0.00,15.00,0.02467,0.01349,0.01939,-0.99942,-0.02501,-0.02860,0.00072,-0.99928,0.00091,0.01460,-0.02046,0.99968,1.00,-0.02506,-0.00151,0.00004,-0.99968,0.00042,-0.01246,-0.01912,0.99974,1.00
4657,0.00,15.00,0.02469,0.01343,0.01947,-0.99942,-0.02501,-0.02975,0.00074,-0.99924,0.00092,0.01581,-0.02060,0.99966,1.00,-0.02508,-0.00267,0.00007,-0.99968,0.00044,-0.01125,-0.01926,0.99975,1.00
4668,0.00,15.00,0.02479,0.01338,0.01957,-0.99941,-0.02509,-0.03006,0.00075,-0.99923,0.00091,0.01616,-0.02072,0.99965,1.00,-0.02516,-0.00297,0.00007,-0.99968,0.00042,-0.01090,-0.01938,0.99975,1.00
4680,0.00,15.00,0.02488,0.01335,0.01961,-0.99941,-0.02519,-0.03003,0.00076,-0.99923,0.00091,0.01616,-0.02076,0.99965,1.00,-0.02526,-0.00295,0.00007,-0.99968,0.00042,-0.01090,-0.01941,0.99975,1.00
4691,0.00,15.00,0.02504,0.01330,0.01968,-0.99940,-0.02693,-0.03090,0.00083,-0.99916,0.00251,0.01704,-0.02091,0.99963,1.00,-0.02700,-0.00382,0.00010,-0.99963,0.00204,-0.01001,-0.01951,0.99976,1.00
4701,0.00,15.00,0.02509,0.01324,0.01971,-0.99940,-0.02689,-0.03009,0.00081,-0.99919,0.00241,0.01629,-0.02090,0.99965,1.00,-0.02696,-0.00300,0.00008,-0.99963,0.00192,-0.01077,-0.01950,0.99975,1.00
